question,gemma3_reply
Ko tēhea o ēnei e whai ake nei ehara i te wāhanga o te tikanga hopu a te ocelot?,"The correct answer is **C: I muri i a rātau taonga parakete i te pō**.

Here's why:

The passage states that ocelots hunt mice, rats, lizards, and birds *if they can*. It also mentions that they are good at seeing in the dark and have excellent hearing, and they hunt in their territory.  There's no mention of them hunting *after* their prey has already been caught. Options A, B, and D are all mentioned in the passage as part of the ocelot's hunting behavior.
"
Ko tehea o ēnei kōrero e kore e tika te whakaahua i te ocelot? ,"The correct answer is **C: He ngoikore to rātau mana kakara** (They have no hunting skills).

Here's why:

* The text explicitly states: ""He rawe ō rātou karu ki te titiro i roto i te pō uriuri me ngā tirohanga o te pō, me te āta nekeneke hoki."" (They have keen senses for looking in the dark and at night, and are stealthy.) This directly contradicts option C.
* The text also states that ocelots hunt small animals, indicating they *do* have hunting skills.
* Options A (Ka taea e rātau te whai pai i te pō - They can hunt well at night) and B (Ka neke mārire rātau - They move stealthily) are supported by the text.
* Option D (He pai ake ki a rātau te kimi kararehe iti - They prefer to hunt small animals) is also supported by the text.



"
Ko tēhea o ēnei e kore e kiia ko te kaha nui o te taikaha?,"The correct answer is **A: Haruru**.

Here's why:

The passage states: ""Ko te haruru a te taika ehara i te mea he haruru nui pērā ki te raiona, engari he momo ngengere, he momo tīwahawaha.""  This means the hawk's cry is not a loud cry like an eagle's, but rather a screech or a whistle. It is described as *not* a powerful cry.

The other options (Piki, Kaukau, Peke tawhiti, and Kukume) are all listed as powerful abilities of the hawk.
"
"E ai ki te wāhanga nei, ko tēhea o nga rerekētanga i waenganui i nga tākaro me nga raiona?","The correct answer is **A: to rātau kaha kaukau**.

Here's why:

The text states: ""He kaiaka e mōhio nei ki ngā mea huhua, e taea nei e te taika te piki (heoi he āhua ninipa), **te kaukau**..."" (It is a leader who knows about insects, the spider can climb (although it is a kind of ninipa), **spin webs**...).

The question asks for a difference between spiders and wasps. The text highlights that spiders can spin webs, while it doesn't mention wasps spinning webs. Therefore, ""to rātau kaha kaukau"" (their ability to spin webs) is the distinguishing characteristic mentioned.
"
"E ai ki te wāhanga nei, he aha te mahi a Robert Hooke i mua i ētahi atu kaimātai koiora?","The correct answer is **A: Tirohia ngā pūtau mate** (Observed dead cells).

The passage states: ""Ko ia te tangata tuatahi ki te kite i ngā pūtau mate"" which translates to ""He was the first person to observe dead cells."" Therefore, this is the action Robert Hooke did that other biologists hadn't done before.
"
"""He aha te take o te kupu """"pūtau"""" te tikanga?""","The correct answer is **B: Rūma iti**.

Here's why:

The passage states: ""Ko te ira te mea pāpaku rawa me te wāhanga whakatika o te rauropi (mea) ora. Kua ahu mai te kupu pūtau i te kupu cella nō te reo Rātini ko tōna tikanga ko te rūma paku."" 

This translates to: ""The cell is the basic structural and functional unit of living organisms. The word 'pūtau' comes from the word 'cella' in the Māori language and its meaning is 'room'.""

Therefore, the term ""pūtau"" refers to a ""room"" and in the context of cells, it refers to the small compartments within the cell.
"
"E ai ki te wāhanga nei, ko te nuinga o nga kararehe e āhei ana ki te mahi i te aha?","The correct answer is **B: Nuku**.

The passage states: ""Kei ngā kararehe anake he roro (ahakoa kāore i te katoa o ngā kararehe; hei tauira, kāore he roro tō ngā pūkarukaru)."" This translates to ""Only birds have feathers (although not all birds; for example, penguins don't have feathers).""  It also says ""Ka taea e te nuinga o ngā kararehe te nuku,"" meaning ""Most birds can fly.""

While the passage mentions birds fly (keri) and swim (kaukau) and also eat and swallow things, the question asks what most birds are *able to do*. The passage explicitly says ""most birds can fly"" and ""they eat, and swallow those things into themselves.""  The main ability highlighted as common is flying.

Therefore, **Nuku (fly)** is the best answer.
"
"E ai ki te wāhanga nei, he aha ētahi kararehe kāore i a ia?","The correct answer is **C: Roro**.

The passage states: ""Kei ngā kararehe anake he roro (ahakoa kāore i te katoa o ngā kararehe; hei tauira, kāore he roro tō ngā pūkarukaru)."" This translates to ""Only birds have a beak (although not all birds; for example, vultures don't have a beak).""

Therefore, the passage explicitly says that not all birds have beaks, and vultures are given as an example. The question asks what birds *don't* have, and the passage identifies beaks as a unique characteristic.
"
He aha ngā tipu e āwhina ana i te tukanga whakaahua?,"The correct answer is **D: Rā**.

Here's why:

The provided text describes how plants use sunlight to create their own food (photosynthesis). It states: ""Kei te hangaia e ngā tipu ā rātou ake kai mai i te rā ki te ahotakakame."" (Plants make their own food from the sun to the soil).

Therefore, the sun (rā) is essential for the process of photosynthesis, which is the basis of how plants produce food and ultimately support all life. The other options are not directly involved in the process of photosynthesis.



"
He aha te āhua o te tangata e tipu ana i te tāpu?,"The correct answer is **A: Kai**.

Here's why:

The provided text describes how plants produce food through photosynthesis and release oxygen. It also states that humans build homes and clothes from plant products and that most of our food comes from plants.  Therefore, the question is asking what *type* of thing is growing in the garden, and based on the context, it's referring to the plants themselves, which produce food.  The word ""kai"" means ""food"" in Māori, which makes the most sense in this context.

The other options are incorrect:

*   **B: Hāora** (breath/life) - While plants produce oxygen, the text focuses on their role as a *source* of food.
*   **C: Wai** (water) - Plants need water, but the passage isn't about water.
*   **D: Waro taikura** (black coal) - This is completely unrelated to the passage's topic.



"
"E ai ki te wāhanga nei, ko tēhea o ngā tauira e whai ake nei e aukati i te tukanga kunenga?","The correct answer is **A: I rahua te tipu o tētahi rōpū iti ki tētahi tauwāhi hōu.**

Here's why:

The passage describes how a small group migrates to a new environment. This migration *initiates* the evolutionary process (the ""tikanga noa"" - the natural tendency to create new life forms).  Option A directly reflects this initial migration, which is the starting point for the changes described in the text.

Let's look at why the other options are incorrect:

* **B: He wāhanga o tētahi iwi whānui e neke ana ki tētahi taiao hou:** The passage focuses on a *small group* (tētahi rōpū iti), not a whole tribe (iwi whānui).
* **C: He iwi whānui e whakarite ana i tōna whakatikatika ki tētahi taiao hou:**  The passage describes the *result* of adaptation (the changes in species over time), not the process of *preparing* for adaptation.
* **D: Kotahi te iwi whānui ka hanga i te rua:** This option is completely unrelated to the passage's content. It brings in the idea of building a nest, which is not mentioned.



"
Ko tehea o ngā kōrero e whai ake nei e kore e tino whakaahua i te tukanga o te whakatū? ,"The correct answer is **A: Ka puta ina kore e taea e tētahi iwi hou te urutau (It appears when a new tribe cannot inherit)**.

Here's why:

* **The passage describes the evolution of species through adaptation to new environments.** It's about species changing over time, not about one species failing to adapt.
* **Options B, C, and D align with the passage's description:**
    * **B: He āhuatanga nui tēnei o te tukanga kunenga (This is a major feature of the evolutionary process):**  The passage explicitly states this is a fundamental aspect of evolution.
    * **C: E pā ana ki te hanganga o tētahi momo hou (It relates to the creation of a new type):**  The passage refers to the creation of new species/types of organisms.
    * **D: Kāore e taea te takanga (It cannot be predicted):** The passage states that over vast timescales, the difference between species becomes so great that they are no longer the same type, implying unpredictability.
* **Option A is incorrect** because the passage emphasizes adaptation and survival, not failure to inherit or evolve.  The passage describes what happens *when* adaptation and change *do* occur, leading to new species.
"
Ko tēhea wāhanga o te pūnaha whakaheke toto e kawe i te toto ki te ngakau?,"The correct answer is **A: Ngā Toi (Atria)**.

Here's why:

* The question asks which part of the circulatory system *carries blood to the heart*.
* The passage states: ""Ko ngā pū e kīia ana he ia-tuku, ā, ka hoki mai ki te manawa..."" which translates to ""The chambers called atria, and then return to the heart...""  The atria receive blood *from* the veins and pump it *into* the ventricles.

Let's look at why the other options are incorrect:

* **B: Ngā Pūmatua (Ventricles):** Ventricles pump blood *out* of the heart to the lungs and the rest of the body.
* **C: Whēkau (Valves):** Valves prevent backflow of blood.
* **D: iaia (No):** The passage explicitly states the atria *do* carry blood to the heart.



"
