question,gemma3_reply
Unsay makapahinabo sa pagpagawas og photon sa usa ka atom?,"Ang tamang butang nga butang mao ang **B: Stimulaton nga gipahinabo sa hayag nga suga.**

Ang teksto mismo nag-ingon nga: ""Ginahimo ni nila pinaagi sa pagpagawas og gamay nga partikulo sa kahayag nga gitawag og """"photon"""". Gitawag kini nga proseso sa mga syintesta og """"gipaganang pagbuga sa radyasyon"""" tungod kay ang mga atomo gipalihok sa hayag nga suga, hinungdan sa pagbuga sa usa ka sugang photon, ug ang kahayag usa ka klase sa radyasyon.""

Kaya, ang pagpagawas og photon usa ka resulta sa pag-stimulate sa mga atomo pinaagi sa hayag nga suga.
"
"Sumala sa istorya, unsay makapahunong sa pagsiga sa bombilya sa suga?","Ang tamang tubag mao ang **C: Paghinay sa filament sa sulod sa bombilya**.

Ang pangutana nagtutok sa *dahilan* nga dili na mogana ang bombilya human sa gatusan ka oras nga operasyon.  Ang istorya nagpasiugda nga ang filament masunog, nga usa ka normal nga pagkasira sa bombilya.

Ang ubang mga kapilian dili ang direktang dahilan sa pagka-sayop sa bombilya:

*   **A: Sayop nga pagpalong sa butang nga nakatapot sa suga:** Kini makapadali sa peligro sa kuryente, apan dili ang hinungdan nga dili na mogana ang bombilya.
*   **B: Partial nga pagkasulod sa metal base sa bombilya:**  Ini mahimong maging peligroso, apan dili ang hinungdan nga dili na mogana ang bombilya.
*   **D: Paghinay sa dagan sa kuryente paingon sa suksokanan:** Kini makapahimo nga dili mogana ang bombilya, apan dili kini ang hinungdan sa pagkasunog sa filament sa pagdaot sa bombilya.

"
Hain sa mosunod ang posibleng peligrong hikapon samtang mag-ilis og balbula sa suga?,"Ang tamong nga tubag mao ang **C: Ang base sa balbula**.

**Paitudlo:**

Ang pangutana naghisgot sa peligrong elektrikal sa pag-ilis og bombilya.  Ang teksto nagpasiugda nga ang *metal nga base sa bombilya* (ang base sa balbula) makakuryente kung imong mahikapon kini samtang naka-saksak pa kini sa suksokanan.  Ang lain-laing mga bahin nag-amping aron ma-discharge ang kuryente sa base sa bombilya aron malikayan ang pag-shock.

* **A: Ang filament** - Ang filament ang naglilisud ug masunog, dili kini ang pangunang peligro sa paghikop.
* **B: Ang switch sa suga** - Ang switch mag-disconnect sa kuryente, ug kini dili ang pangunang peligro.
* **D: Ang kable** - Ang kable mahimong makakuryente, apan ang teksto nagpasiugda sa base sa bombilya isip pinaka-direktang peligro sa paghikop.

Kaya, ang pinaka-direktang peligro nga mahimo nimo mahikapon samtang nag-ilis og bombilya mao ang *base sa balbula*.
"
"Sumala sa istorya, unsay mahitabo kon matunga ang nucleus?","Ang tamang tubag mao ang **B: Gipagawas ang enerhiya**.

Ang panguton naghisgot bahin sa nuclear fission, diin ang usa ka bug-at nga nucleus (sama sa uranium) nagbahinbahin sa duha ka mas gamay nga nucleus.  Karon, sa pagbahinbahin niini, gipagawas ang dako nga kantidad sa enerhiya, susama sa giisip sa pagligid og bug-at nga karomata.

Ang ubang mga kapilian dili tama:

*   **A: Madugangan ang protons** - Ang fission dili direktang magdugang og protons.
*   **C: Mahimong dili stable ang mga atom** - Ang fission nagmugna og mga bag-ong atomo nga mahimong mas stable sa pipila ka kaso, bisan pa sa ubang kaso.
*   **D: Mawala ang mga neutron** - Ang mga neutron usab mahimong gibiya sa panahon sa fission, apan ang labing importante nga resulta mao ang paggawas sa enerhiya."
Hain sa mosunod ang mag-reflect og long distance nga mga tawag pabalik sa Yuta,"Ang tamang tubag mao ang **B: Mga satelite**.

Ang panguna nga gibutyag sa teksto mao nga ang mga satelite ang gigamit aron motanggap ug magpadala og mga tawag sa taas nga distansya. Ang mga teleskopyo gigamit sa kawanangan tungod sa kawalay og atmospera, ang mga suga dili mag-reflect og tawag, ug ang mga rocket gigamit sa pagpadala sa mga satelite ug teleskopyo sa kawanangan.
"
Hain niini ang ginagamit aron magbutang og teleskopyo ngadto sa kawanangan?,"The correct answer is **B: Mga rocket**.

Here's why:

* The passage explicitly states: ""Ang satellite gipadala ngadto sa kawanangan pinaagi sa rocket."" (The satellite is sent to space by a rocket.)
* The passage also mentions the need for a ""higanteng rocket nga labaw sa 100 piye kataas aron mabutang ang satellite o teleskopyo sa kawanangan."" (a giant rocket more than 100 feet tall to put the satellite or telescope in space.)

Let's look at why the other options are incorrect:

* **A: Light beams:** Light beams are used for communication, not for launching objects into space.
* **C: Atmospera sa Yuta:** The Earth's atmosphere is *prevented* from being a good place for telescopes because it distorts light. Rockets are used to overcome the atmosphere.
* **D: Mga satelite nga lapas og 100 ka pulgada ang gitas-on:** While the passage mentions satellites over 100 feet tall, the rocket is the *vehicle* used to get them there.  The size of the satellite itself isn't the method of launching it.



"
Unsay kinahanglang bantayan mahitungod sa us aka cyclical nga event aron masubay ang paglabay sa panahon?,"The correct answer is **B: Pagbalikbalik (Recurrence)**.

Here's why:

The passage explicitly states: ""Mahimo nimo sa imong kaugalingon nga markahan ang paglabay sa panahon pinaagi sa pagpaniid sa pagbalikbalik sa balik-balik nga panghitabo. Ang balik-balik nga panghitabo kay regular nga balik-balik mahitabo."" (You can mark the passage of time by observing the recurrence of a recurring event. A recurring event is a regular repetition of something.)

The key to tracking time with a cyclical event is observing its **repetition**. The passage emphasizes the importance of the event happening regularly.

Let's look at why the other options are incorrect:

*   **A: Gidugayon (Duration):** While duration is related to time, the passage focuses on *tracking* time, not measuring the length of events.
*   **C: Affect:**  Affect refers to an impact or influence, which isn't the mechanism for tracking time.
*   **D: Kalisod (Difficulty):** The difficulty of understanding time is mentioned, but it's not how we *measure* it.



"
"Sumala sa istorya, unsang aspeto sa usa ka panghitabo gamiton ang oras aron magkompara?","The correct answer is **A: Gitas-on (Duration)**.

The passage states: ""Ang oras mao usab kini ang pamaagi aron matandi ang gidugayon (gitas-on) sa mga panghitabo."" (Time is also the way to compare the duration of events.)

Therefore, the passage explicitly says that time is used to compare the **duration** of events.
"
"Sumala sa istorya, hain sa mosunod ang gikonsiderar nga tipikal para sa usa ka manununod sa trono?","The correct answer is **B: Pagbiya sa unibersidad aron moapil sa military**.

Here's why:

* The passage explicitly states that in traditional practice, a heir to the throne would *directly* go to the military *after* school. Charles deviated from this tradition by attending university.
* Option A is incorrect because the passage says Charles *didn't* get a 2:2 degree, but a 2:2 degree.
* Option C is incorrect because while Charles studied History, the passage doesn't say this is typical for heirs to the throne.
* Option D is incorrect because the passage says the tradition is the opposite - going to the military *before* university.



"
"Base sa impormasyon nga gihatag sa istorya, Si Charles ang unang nihimo sa unsa?","The correct answer is **C: Nakakuha og degree**.

The passage explicitly states: ""Si Charles ang pinakaunang miyembro sa British Royal Family nga nahatagan og usa ka degree."" (Charles is the first member of the British Royal Family to be awarded a degree.)

While he did attend Trinity College (D) and study Anthropology and Archaeology (B), and the passage mentions the traditional path being military service (A), the key fact that distinguishes him is earning a degree. Option A is incorrect because the passage states he went to university *before* the military.
"
Diin nga nasod gikan ang fleet ni Trygvasson?,"The correct answer is **D: Norway**.

The text explicitly states: ""Olaf Trygvasson, usa ka **Norwegian** nga adunay mga ambisyon..."" (Olaf Trygvasson, a **Norwegian** with ambitions...).
"
Kanus-a naninguha ang Germany og kusganong kultural nga impluwensya sa Estonia?,"The correct answer is **C: Mga 600 ka tuig ang milabay**.

The passage states the influence happened in the 15th century. Since the question asks ""when"" Germany began to have a strong cultural influence, and the 15th century is approximately 600 years ago from today, option C is the most accurate.
"
Unsa ang naka-impluwensiya sa pinulongan sa Estonia?,"The correct answer is **C: Alemanhong mga monghe**.

Here's why:

The passage states that ""Ang pipila ka Alemanhong mga monghe gusto nga ipaduol ang Diyos sa mga lumad, busa gi-imbento nila ang literal nga sinultian sa taga-Estonia."" (Some German monks wanted to bring the people closer to God, so they invented a written language for the Estonians.)  This directly identifies the German monks as the ones who created the written language that influenced Estonian.

While the other options are related to the process, they are not the *primary* influence:

* **A: Sa karakter nga Õ/õ** - The character Õ/õ is a *result* of the influence, not the source.
* **B: Ang alpabetong Aleman** - The German alphabet was *used* to write the new language, but it was the monks who devised the language itself.
* **D: Sa Diyos** -  The monks' goal was to bring people closer to God, but that's the *motivation* behind their actions, not the influence on the language.



"
"Sumala sa istorya, ang gidaghanon sa lumad nga mga tigsulti og Hindi nagkaubos base sa unsang factor?","The correct answer is **A: Kon iphon ang mga dialekto nga susama kaayo sa Hindi**.

The passage states: ""Ang gidaghanon sa lain-laing lumad nga mamumulong nagadepende kon naa or wala bay apil sa ihap ang mga kaamgid nga diyalekto."" This means that including similar dialects *increases* the estimated number of Hindi speakers. Therefore, *excluding* similar dialects would *decrease* the number of speakers.
"
Hain sa mosunod ang tinuod nga pahayag bahin sa Hindu ug Urdu nga mga pinulongan?,"The correct answer is **B: Nagkalahi sila sa script.**

Here's why:

* **The passage explicitly states:** ""Ang Hindi ug Urdu managsama sa bokabularyo apan lainlain sa iskrip..."" (Hindi and Urdu are similar in vocabulary but different in script...)

Let's look at why the other options are incorrect:

* **A: Sagad dunay pagdiskonekta tali sa mga tigsulti sa parehong pinulongan** (There is usually a disconnection between speakers of both languages): The passage says speakers *can* understand each other, implying a connection, not disconnection.
* **C: Susama sila og bokabularyo ug script** (They are the same in vocabulary and script): This is directly contradicted by the passage.
* **D: Nagkalahi sila sa bokabularyo** (They are different in vocabulary): The passage states they are *similar* in vocabulary.



"
Hain sa mosunod ang dili tukmang kamatuoran bahin sa Hangeul nga alpabeto?,"The correct answer is **A: Giimbento kini sa sinugdanan sa pagmando ni King Sejong**.

Here's why:

* **The text states the alphabet was invented *during* the reign of King Sejong, not *for the purpose of commanding people*.** While the intention was to make literacy more accessible to the common people, the primary reason wasn't specifically for military or administrative control.
* **The other options are all accurate according to the provided text.**
    * B: The original name was Hunmin Jeongeum.
    * C: King Sejong was the fourth king of the Joseon Dynasty.
    * D: Hangeul is an invented alphabet.



"
Ang alpabetong Hunmin Jeongeum sa ngadtongadto giilisan og unsa?,"The correct answer is **B: Hangeul**.

The passage states that Hunmin Jeongeum was the original name of the alphabet, and it later became known as Hangeul.
"
"Sumala sa istorya, unsang mga pinulongan ang naimpluwensiyahan sa Sanskrit?","The correct answer is **D: Mga Indyanong pinulongan**.

Here's why:

* The text explicitly states that Sanskrit ""nagsilbing kagikan sa mga modernong mga Indyanong pinulongan"" (serves as the source of modern Indian languages).
* While Sanskrit is related to Latin (mentioned in the text as a comparison), the primary influence mentioned is on Indian languages.

The other options are partially correct but not the most accurate or complete answer based *solely* on the provided text.
"
"Sumala sa istorya, ang paggamit og Sanskrit namenosan tungod sa unsa?","The correct answer is **D: Hierarchy**.

The passage explicitly states: ""Human sa mga pagtipig sa mga Upanishad, nawala ang Sanskrit tungod sa hierarchy."" (After the preservation of the Upanishads, Sanskrit declined due to hierarchy.)
"
"Sumala sa istorya, hain sa mosunod ang tukmang pahayag bahin sa gravity on lo?","The correct answer is **D: Mas mobira ang gravity sa Yuta kaysa sa gravity sa lo**.

Here's why:

* The prompt states that on Io, a 200-pound person weighs only 36 pounds. This means the gravity on Io is *less* than Earth's gravity.
* Therefore, the gravity on Earth is *more* than the gravity on Io.

Let's break down why the other options are incorrect:

* **A: Mas dili mobira kanimo ang gravity sa Yuta kaysa sa gravity sa lo** - This is the opposite of what the prompt describes.
* **B: Mas mobira ang gravity sa lo, mao nga mas mogaan ka** - This is incorrect. More gravity would mean you would weigh more, not less.
* **C: Mas mobira ang gravity sa lo, mao nga mas mobug-at ka** - This is incorrect for the same reason as B."
"Sumala sa istoyra, hain sa mosunod nga mga pahayag ang tukmang naghulagway sa outer layer sa Buwan?","Ang tukmang tubag mao ang **A: Ang duol nga dapit dunay mas bagang crust**.

Hinungdan: Ang teksto nag-ingon nga ang crust kay mas nipis sa ilawom sa maria, ug ang maria mas daghang matag-urong sa duol nga kilid sa Bulan.  Kini nagpasabot nga ang crust sa duol nga kilid mas bagang.

Ang uban nga mga tubag sayop tungod kay:

*   **B: Ang crust mas nipis ilalom sa mga highland:** Ang teksto nag-ingon nga ang crust mas nipis sa ilawom sa maria, dili sa mga highland.
*   **C: Lagmit dunay mas gamayng maria sa layong dapit:** Ang teksto nag-ingon nga mahimong aduna pa gihapon ang maria sa duol nga bahin tungod kay mas nipis ang crust.
*   **D: Lagmit dunay mas gamgayng maria ilalom sa mga highland:** Ang teksto dili naghatag og impormasyon bahin niini."
"Sumala sa istorya, asa pinakabaga ang crust sa Bulan?","The correct answer is **B: Diin dunay mas daghang maria**.

Here's why:

The passage states: ""Mas nipis kini sa ilawom sa maria... Mahimong aduna pay daghang maria sa duol nga bahin tungod kay mas nipis ang crust. Mas dali alang sa lava ang pagtaas pa-ibabaw.""  This directly links the thinness of the crust to the presence of maria.  Therefore, the area with more maria would have a thinner crust.

Let's look at why the other options are incorrect:

*   **A: Sa duol nga bahin:** While the passage mentions the near side *might* have more maria and a thinner crust, it doesn't explicitly state it's the thinnest crust overall.
*   **C: Ilawom sa mga bukid:** The passage says the crust is thinner under maria and thicker under mountains.
*   **D: Ilawom sa maria:**  The passage states the crust is *thinner* under maria, not thicker.



"
"Base sa istorya, hain sa mosunod ang gituohan sa pipila ka mga tawo?","The correct answer is **C: Dunay kinabuhi sa ubang mga planeta**.

The passage explicitly states: ""Nahibulong ang pipila ka tawo kon unsay naa sa gawas sa kalibutan, ang uban nagatoo nga posibleng adunay nagapuyo nga dili-yutan-on o laing kinabuhi sa ubang planeta."" This directly supports option C.

Let's look at why the other options are incorrect:

*   **A: Nakabyahe na sa ubang mga bituon ang mga tawo:** The passage says it *might* happen someday, but not that it has already happened.
*   **B: Dili makahimo ang mga tawo sa pagsuhid sa ubang mga kalibotan:** The passage discusses people *wondering* and *believing* in life elsewhere, implying the possibility of exploration.
*   **D: Dunay ubos sa tinilyon ka milya taliwala sa mga bituon:** The passage states the distance between stars is ""sobraan ka katag nga adugay trilyon ka milya ang gilay-on,"" directly contradicting option D.



"
