question,gemma3_reply
"Go ya ka karolo ye, ke mohuta ofe wa moeti yo a ka se holwego ke go reka Wild Card?","The correct answer is **A: Moeti wa go nyaka go etela Diphaka tša Naga tše dintši ka mokgwa wo a kgonago.**

Here's why:

The text states that a Wild Card allows entry to *any* of the South African National Parks (SANParks) or to *any* park within the South African National Parks group.  This implies it's for someone who wants to visit multiple parks.

Let's look at why the other options are incorrect:

* **B: Moeti wa go etela phaka ya diphoofolo ya Kruger National Park feela:** While you *can* use a Wild Card to enter Kruger, the card is more valuable if you plan to visit other parks.
* **C: Moeti wa go boloka tšhelete e itšego wa go tshwenyega ka ditefišo tša phakeng:** While Wild Cards can help save money on park entrance fees, the primary motivation for buying one isn't just financial.
* **D: Moeti wa go nyaka go etela lešoka la diphoofolo la Kruger National Park le bonnyane phaka e nngwe e tee:**  A Wild Card is better suited for visiting *multiple* parks, not just Kruger and one other.
"
Ke lefoko lefe leo le sa hlalosego ka nepo Kruger National Park?,"The correct answer is **C: Ke lešoka le lenyenyane kudu ge le bapetšwa le mašoka ka moka a Diphaka tša Setšhaba tša Afrika Borwa.**

Here's why:

* **The passage states:** ""Phaka e akaretša 19,500 km²...Ke ye nngwe ya dikgogedikgolo tša Afrika Borwa..."" (The park covers 19,500 km²...It is one of the largest in South Africa...).
* **Option C contradicts this directly.** It says the park is ""lenyenyane kudu"" (very small).

Let's look at why the other options are correct:

* **A: E tšewa bjalo ka lefelo la mathomo la go gogela baeti South Africa:** While Kruger is a popular destination, the passage doesn't explicitly state it's the *first* place visitors go in South Africa.  It's a major attraction, but not definitively the first stop.
* **B: Diphoofolo le dilo tše dingwe tša tlhago di a fapana go ya ka mafelo a ka gare ga phaka ye:** The passage directly mentions this: ""...Diphoofolo le dilo tše dingwe tša tlhago di a fapana go ya ka mafelo a ka gare ga phaka ye"" (Animals and other wildlife vary depending on the areas inside the park).
* **D: Baeng ba kgona go e tsena go lona ge feela ba rekile Wild Card:** The passage explicitly states this: ""Baeng ba kgona go e tsena go lona ge feela ba rekile Wild Card"" (People can enter it only if they have bought a Wild Card).



Therefore, option C is the only one that presents information contrary to what is stated in the passage.
"
Ke sefe sa dilo tšeo di latelago seo se nago le kgonagalo e kgolo ya go bea kotsing banamedi ba dithaba metheogeng ka moka ya thaba?,"The correct answer is **B: Go nyoga maswikeng (Climbing the stairs)**.

Here's why:

The text explicitly states: ""Seo seboletšwego, letela go felelea ke moya, gomme o hlokomele dikarolong tša go nyogela, kudu ge go tapile, ka ge go ka tloga gwa bakotsi."" This translates to: ""However, be prepared for the altitude, and pay attention to the climbing sections, especially when you are tired, as it can be dangerous.""

The text highlights that climbing the stairs (nyoga maswikeng) is a dangerous part of the ascent due to the altitude and potential fatigue. The other options are mentioned as factors to consider but not presented as the *primary* danger.
"
Ke lefoko lefe go ao a latelago leo le sa hlalosego ka nepo morotoga wa thaba ya Machu Picchu bjalo ka ge go hlalositšwe karolong ye?,"The correct answer is **B: Ga go na dilo tša go itshwarelela ka mathoko dikarolong ka moka tša morotoga.**

Here's why:

* The passage describes the difficulty of the climb, mentioning needing to be fit, and the steepness of the sections.
* It also warns about the need to be careful and the potential for danger when ascending.
* Option B directly addresses a lack of handholds in the steeper sections, which aligns perfectly with the difficulty described in the passage.

Let's look at why the other options are less suitable:

* **A: Batho ba go tloga ba le maemong a mmele a mabotse ba tla felelwa ke moya:** While the passage mentions needing to be fit and the importance of breathing, this isn't the *most* unexplained detail. The lack of handholds is a more direct obstacle to the climb.
* **C: O swanetše go feta ka leweng kua godimo:**  The passage mentions a small ledge, but it doesn't make this the *most* unexplained aspect of the climb's difficulty.
* **D: Metheoga e ba kotsi ge go thapile:** The passage mentions being careful when ascending and the potential danger of falling.  This isn't an unexplained detail, as it's a common risk in any steep climb.



Therefore, the lack of handholds in the steeper parts of the climb is the most unexplained detail, making option B the correct answer.



"
"Go ya ka karolo ye, ke sefe sa dilo tše seo e sego karolo ya bohlokwahlokwa ya dijo tša Majorcan?","The correct answer is **C: Mabele**.

The text explicitly mentions that the Majorcan diet includes:

*   **Borotho** (vegetables)
*   **Nama** (meat, specifically kudu)
*   **Makhura a olive** (olive oil)

It also lists ingredients often used in the ""Pa amb Oli"" (bread with tomato and olive oil) such as tomatoes, garlic, etc.

**Mabele** (fish) is not mentioned as a regular or significant part of the Majorcan diet in this text. Therefore, it's the correct answer.
"
"Go ya ka tshedimošo ya karolong ye, ke lefoko lefe leo le sa bolelego nnete ka dijo tša hangi?","The correct answer is **A: Sekoti sa go fiša mo fase sa hangi se šomiša maswika a go fiša go tšwa mollong go ruthetša sekoti**.

Here's why:

* **The passage states:** ""Molete o ka ba o thuteditšwe ka maswika a go fiša go tšwa mollong, goba ka di nako tše dingwe phišo ya geothermal e dira mafelo a fase gore a fiše ka hlago."" This means geysers can heat water *without* using a separate ""sekoti sa go fiša"" (cooking pot).
* **Option A claims:** The cooking pot uses a separate pot to heat the food. This is not directly supported by the passage. The passage only mentions that water is heated by geysers *or* steam from the ground.

Let's look at why the other options are incorrect:

* **B: Sekoti sa go fiša mo fase sa hangi sa go šomiša maswika a go fiša se gona kua Wellington:** The passage says hangi can be seen in Wellington, but it doesn't specifically state that a cooking pot *using a separate pot* is found there.
* **C: Dijo tša go apewa sekoting sa go fiša gantši di apewa go šomišwa hangi:** The passage says food is cooked in the hangi, but it doesn't state that it is *always* cooked in a cooking pot.
* **D: Sekoti sa go fiša sa hangi se ka hwetšwa go la Rotorua:** The passage mentions hangi in Rotorua, but it doesn't say cooking pots are found there.

Therefore, **Option A** is the only statement that is not directly supported by the passage.
"
Ke mokgwa ofe go yeo e latelago o sa bolelwego e le tsela e tlwaelegilego ya go ruthetša sekoti sa hangi?,"The correct answer is **C: Phišo ya ka sekoting**.

The text states: ""Molete o ka ba o thuteditšwe ka maswika a go fiša go tšwa mollong, goba ka di nako tše dingwe phišo ya geothermal e dira mafelo a fase gore a fiše ka hlago."" This translates to: ""The cook can be heated with heat from the ground, or at other times geothermal vents create hot springs to cook it properly.""

Therefore, **phišo ya ka sekoting** (heat from the ground/geothermal vents) is an alternative, and less common, method of cooking hangi besides using heated rocks.
"
Ke selo sefe se re ka bonago ka gona gore motho ke monk goba nun?,"The correct answer is **A: Go apara seaparo sa go itata sa go taga (Wearing religious robes of habit)**.

The passage explicitly states that monks and nuns are identified by wearing religious robes. While the passage mentions other clothing items (like belts and head coverings), it emphasizes the robes as the primary identifier. The other options are not mentioned as identifying characteristics.
"
Ke diaparo dife go tše di latelago tšeo di ka no sebego go na go ka adingwa tempeleng ya di monk? ,"The correct answer is **C: Marokgo**.

Here's why:

The text explicitly states: ""Se le sona se ka adingwa go tšwa setokong mojako efela dikobo ga di hlatswe ka morago ga mošomiši o mongwe le o mongwe gore o ikwele o lokologile go apara dikete tše. **Marokgo** le lekana bohle bakeng sa banna!"" 

This translates to: ""The same can be found in the monastery's cupboard, after being checked by a servant to ensure it fits comfortably to wear those **bracelets**! Bracelets are suitable for all men!""

Therefore, bracelets (marokgo) are mentioned as an item of clothing suitable for men in the monastery. The other options are not mentioned in the text.
"
Ke neng mo moeti a ka bago le menyetla e mentši ya go bona dinaledi ge a etetše mafelo a Antarctic?,"The correct answer is **C: Dikgweding tša marega (Winter months)**.

Here's why:

The text explicitly states: ""Ge mafelo a agilwe makatana..."" which translates to ""When the days are short...""  This directly refers to the winter months in the Southern Hemisphere (Antarctica).  Aurora Australis (the Southern Lights) are best viewed during the winter months due to the long hours of darkness.
"
Ke neng mo founo ya sathalaete e ka se kgonego go emela legato sellathekeng?,"The correct answer is **A: Ge e ba thapo ya go bonagala ya sathalaete e ka šitišwa** (If the satellite's signal cable is disconnected).

Here's why:

The passage states: ""Mogala wa satalaete ga e tloge oe ba legatong la mogala wa go sepela le wona, ka ge o swanetše go ba ka ntle ka laene ya go hlweka ya satalaete go letša ka wona."" This translates to: ""A satellite receiver does not need to be in the range of a terrestrial television signal, but it needs to be outside the clear line of sight of the satellite to receive it.""

Therefore, if the cable connecting the satellite receiver to the satellite is disconnected, it wouldn't be able to receive the signal, even if it's outside the line of sight.

Here's why the other options are incorrect:

* **B: Ge e ba lefelo le le kgole kudu le toropo** (If it's a very dense and urban area): Urban areas can sometimes have signal obstructions, but it's not the primary reason a satellite receiver might fail. The signal *needs* a clear line of sight, regardless of urban density.
* **C: Ge e ba mogala o tlo šomišwa ka ntle** (If the receiver is moved outdoors): Moving the receiver outdoors *could* help, but the issue is not the location itself, but rather whether the signal can reach it.
* **D: Ge e ba leeto le nyaka mohuta o itšego wa inthanete** (If the trip requires a self-contained internet type): This is irrelevant to satellite TV. Satellite TV doesn't rely on internet.



"
Ke neng mo mogala wa sathalaete o ka nyakegago kudu go phala sellathekeng?,"The correct answer is **B: Nakong ya leeto la sekepe**.

Here's why:

The text states that satellite internet can be a good option when there isn't a reliable wired internet connection.  A cruise ship is a perfect example of a situation where wired internet is often unavailable or unreliable.

Let's look at why the other options are less suitable:

* **A: Ge o le maikhutšong motse-setoropong:**  This is unlikely. Cities generally have good wired internet infrastructure.
* **C: Ge inthanete ya mafelong a lekatana e sa hlokagale:** The text implies that satellite internet is *needed* when wired internet isn't available.
* **D: Ge go na le kgonagalo e kgolo ya gore o be le neteweke e lekanego ya sellathekeng:** This is contradictory. The point of satellite internet is to have a network *when* wired isn't available.



"
Ke ntwa ya go lwela eng yeo e bakilego gore go be le rephapoliki ya Transnistria?,"The correct answer is **B: Semorafe**.

The text states: ""Ka 1994, kgohlagano ye e išitše go hlolo ya repaboliki ya Transnistria ya maitirelo go la bodikela bja Moldova, **yeo e nago le mmušo wa yona le tšhelete ya wona efela ga e elwehloko ke maloko a dinaga tša UN.**""

This implies that the conflict leading to the creation of Transnistria was rooted in ethnic tensions.  While economic and political factors may have contributed, the text directly links the independence of Transnistria to an ethnic conflict.  The other options are not directly supported by the text as the *cause* of the conflict.
"
Ke eng sa dilo tše di latelago seo Mmušo wa Transnistria o nago le sona seo se fapanego le naga ka moka ya Moldova?  ,"The correct answer is **D: Tšhelete ya wona**.

Here's why:

The text explicitly states: ""Ka 1994, kgohlagano ye e išitše go hlolo ya repaboliki ya Transnistria ya maitirelo go la bodikela bja Moldova, yeo e nago le mmušo wa yona le tšhelete ya wona efela ga e elwehloko ke maloko a dinaga tša UN."" 

This means Transnistria has its own currency, separate from Moldova. The other options are incorrect:

* **A: Leleme:** The text says the official language of Moldova is Romanian, but Russian is also widely spoken.  Transnistria's language situation isn't mentioned in relation to Moldova's.
* **B: Sedumedi:** The text indicates economic disparities *within* Moldova, but doesn't specify a difference in the overall economy compared to Transnistria.
* **C: Go elwehloko ke maloko a dinaga tša UN:**  Both Moldova and Transnistria's finances are largely controlled by UN agencies. This isn't a differentiating factor.



"
"Go ya ka karolo ye, ke neng mo mosepedi a swanetšego go etela Montevideo ge e ba a nyaka go phema moya wa moo?","The correct answer is **A: Dikgweding tša marega ka Northern Hemisphere**.

Here's why:

The passage states: ""Ka ge ge Montevideo e le Karogantšho ya Lefase ya borwa, ke selemo moo ge e le marega go la Northern Hemispher..."" This directly indicates that the best time to visit Montevideo for pleasant weather is during the **winter months in the Northern Hemisphere**.
"
"Go ya ka karolo ye, ke neng mo mosepedi a swanetšego go etela Montevideo ge e ba a se na bothata le maemo a leratadima a magareng?","The correct answer is **A: Ge e le selemo go la Montevideo**.

The passage explicitly states: ""Ka ge Montevideo e le Karogantšho ya Lefase ya borwa, ke selemo moo ge e le marega go la Northern Hemispher le go boela morago le pele bjale le bjale."" This means it's a good time to visit Montevideo *during the year*. The other options are too specific or incorrect.
"
"Go ya ka karolo ye, ke sefe sa dilo tše di latelago seo se tla tswalanywago le grafitti, go fapana le motho wa go senya dithoto ka boomo?","The correct answer is **C: Mengwalo ya go se tloge meagong ya setšhaba.**

Here's why:

The passage states that while graffiti can be seen as vandalism, it also has a ""culture"" and ""rules."" One of those ""rules"" is that graffiti is often done in places *not* considered public property. This differentiates it from vandalism done on private property.

Let's look at why the other options are less accurate:

*   **A: Meletlo ya dithalwa (The culture of graffiti):** While the passage mentions a culture, it doesn't specifically say this is *different* from vandalism.
*   **B: Mengwalo ya bohlaswa (Obscene writing):** The passage doesn't focus on whether graffiti is obscene or not.
*   **D: Mengwalo ya go se balege mabotong (Writing that doesn't break laws):** The passage states that graffiti is often done in places where it is illegal, so the fact that it doesn't break laws is not necessarily a differentiator.



Therefore, the most accurate answer is that graffiti is differentiated from vandalism by being written in places *not* belonging to the public.



"
Ke karolo efe ya mekete efe ya mmino yeo batho ba bangwe bao e tšeyago bjalo ka karolo ye bohlokwa ya maitemogelo?,"The correct answer is **B: Go kampa lefelong leo (To camp in that place)**.

The passage explicitly states: ""Bakeng sa mekete ye mengwe, bontši bja bao ba tlago go mekete ya mmino ba kgetha go kampa lefelong..."" which translates to ""For other festivals, many who attend music festivals choose to camp in the area...""  The passage then goes on to say this is a significant part of the experience.

Let's look at why the other options are incorrect:

*   **A: Go tla le bana ba bannyane (To come with young children):** While some people might do this, the passage doesn't highlight it as a defining characteristic of festival-goers.
*   **C: Mmino wa go letšwa go fihlela bošego (Music that plays until dawn):**  This describes a type of music, not a behavioral characteristic of attendees.
*   **D: Go tsena ka pela (To enter ahead):** This refers to entering the festival grounds, not a way people choose to participate.



"
"Go ya ka karolo ye, motho wa go ya moteng ya mmino o swanetše go etiša eng pele ge e ba a nyaka go kampa kgauswi le mmino?","The correct answer is **D: Go tsena ka pela**.

The passage states: ""Ge e ba o tlo nyaka go ba kgauswi le tiragalo o tlo tswanela ke go tsena ka pela go hwetša lefelo la go kampa kgauswi le mmino."" (If you want to be in front, you will have to go in to find a place to be in front of the music). This means you need to enter to find a spot to stand near the music.
"
"Go ya ka karolo ye, ke mafelo afe ao baeti ba swanetšego go a phema ge ba nyaka go ipshina bošego ka leboa la Mexico o Moswa?","The correct answer is **A: Pueblos**.

The passage explicitly states: ""Go ya ka karolo ye, ke mafelo a Pueblos a bego kgole ka gona, o ka se kgone go hwetša bophelo bja bošego bjo bontši ntle le go ya Albuquerque goba Santa Fe.""  (Referring to the area described, the ancient Pueblos are where you can find a lot of healthy life without going to Albuquerque or Santa Fe.)
"
"Go ya ka karolo ye, ke kae mo moeti a ka hwetšago mafelo a go tuma a boithabišo ka leboa la Mexico o Moswa?","The correct answer is **B: Lefelong la pueblo la ka ntle ga toropo**.

Here's why:

The passage states: ""Go nyakile eke dikhasino ka moka tšeo di ngwadilwego mo lenaneong la ka godimo di rekiša dino, gomme tše dingwe tša tšona bja tšona bo tliša boithabišo bja maina-ina (gagolo tše kgolo tšeo di potapotilego Albuquerque le Santa Fe)"". This implies that casinos *in* Albuquerque and Santa Fe don't offer the same type of entertainment.  Then the passage goes on to say: ""Dipara tša ditorotswana tše nnyane ga e dule e le mafelo a mabotse bakeng sa baeti ba go tšwa ka ntle gore ba ka dula.""  And finally: ""Leboa la Mexico o Moswa le na mathata a mantši a go reilwa go tagilwe, gomme maemo a go tagwa a baaotledi a godimo kgauswi le dibara tša diporopo tše dinnyane.""  This strongly suggests that casinos in smaller towns (like those around pueblos) are where visitors can find entertainment.

Option B directly reflects this. The other options are incorrect because:

*   **A: Khasinong ya monabo wa diiri tše pedi go tloga Albuquerque** - The passage explicitly says casinos in Albuquerque don't offer the same entertainment.
*   **C: Khasinong ya kgauswi le Sante Fe** - Again, the passage says casinos in Santa Fe don't offer the same entertainment.
*   **D: Lefelong la go nwela bjala la torotswaneng** - This is irrelevant to the passage's content.



"
Baeti ba go seketša tšhelete ba swanetše go phema dino dife?,"The correct answer is **A: Beine ya Australia**.

The text states: ""Bere yengwe ya selegae e bitšwa """"""Manta"""""""". Gona le dibeine tše dintši tša French tša go nwewa, efela dibeine tša New Zealand le Australia di ka feta bokaone."" This translates to: ""Another specialty drink is called ""Manta"". There are many French drinks to drink, but New Zealand and Australian drinks can surpass them in popularity.""

Therefore, the guests should try Australian coffee.
"
"Go ya ka lefelo leo le hlalositšwego karolong ye, ke seno sefe seo motšheladino a ka se fapantšhago le dino tše dingwe?","The correct answer is **A: Short black**.

Here's why:

The text states: ""For Australians, the coffee tradition of 'long black' is the most popular. This meets an espresso, topped with cream (not froth), and served without a cap. Hot chocolate is in the Belgian style. Soft drinks are only fizzy.""

This directly identifies the ""short black"" (often referred to as ""long black"" in Australia) as a distinguishing coffee drink.  The other options are not specifically identified as unique to the region in the text:

*   **B: Ke Number One** - This refers to a specific type of beer, not a coffee drink.
*   **C: Sauvignon Blanc ya go tšwa New Zealand** - While New Zealand wines are mentioned, Sauvignon Blanc isn't highlighted as unique.
*   **D: Kofi ya go 'ikala ye šweu'** - This is espresso, which is a base for many coffee drinks, not a unique Australian offering on its own.
"
Mokgwa wo o tšerego mengwaga e makgolo a mararo o le gona wa colonization o thomilwe ke bomang?,"The correct answer is **D: Maspaniard**.

The text states: ""Paraguay e belegwe bjalo ka ditlamorago tša go kopana ga bafenyi ba Spanish le dihlopa tša badudi ba setšo."" This translates to ""Paraguay was founded as a result of the meeting of Spanish settlers and indigenous groups.""  The text then says the Spanish colonization lasted for three centuries.
"
"Go ya ka karolo ye, ke tsela efe e kaonekaone ya go dira gore motho wa Paris a go rate?","The correct answer is **A: Go leka go itshwara bjalo ka batho ba Paris**.

The passage explicitly states: ""tsela ye kaone ya go tlwaela Paris... ke go itshwara gabotse, o phele bjalo ka motho yo a """"""""bien élevé"""""""" (godišitšwego gabotse).""  This translates to ""the best way to get used to Paris... is to behave properly, to live like someone who is 'bien élevé' (well-bred).""

The passage mentions etiquette (mekgwa) and refinement (lenyatšo) as aspects of this ""proper behavior."" While the other options might contribute to being liked, they are not the primary focus of the passage regarding how to *fit in* with Parisian society.
"
"Go ya ka karolo ye, ke dilo dife go tše di latelago tšeo di sa lebelelwego e le mokgwa wa batho ba Paris?","The correct answer is **C: Go raloka kudu (Being too loud)**.

Here's why:

The passage explicitly states that to assimilate into Parisian life, one needs ""mekgwa le goba le lenyatšo"" (etiquette and elegance) and to ""itshwara gabotse, o phele bjalo ka motho yo a 'bien élevé'"" (be well-mannered, live like someone who is well-bred). This implies a certain level of reservedness and quietness is expected.

Therefore, ""go raloka kudu"" (being too loud) is the opposite of the desired behavior and is therefore not considered a way to fit in with Parisians.

Let's look at why the other options are incorrect:

*   **A: Go ba le kgang (Being polite):**  The passage explicitly mentions ""mekgwa"" (etiquette), which includes politeness.
*   **B: Lenyatšo (Elegance):** The passage explicitly mentions ""lenyatšo"" (elegance) as a requirement.
*   **D: Go hloka mekgwa (Lack of etiquette):** The passage explicitly states that ""go hloka mekgwa"" is not the way to successfully integrate.

"
Mohola wa go namela go Maemo a Pele go MetroRail ke ofe?,"The correct answer is **C: Thekete ya gona ga e bitše kudu go swana le ya Maemo a Boraro (The ticket price is largely the same as that of Metro).**

Here's why:

* The passage states: ""MetroPlus e iketlile kudu gape ga ya tlala efela e tura kudu gannyane, le ge e sa lefelega go feta dithekete tša metro ka Europe."" This means MetroPlus largely follows the same ticketing system as the regular Metro.  The phrase ""e sa lefelega go feta dithekete tša metro ka Europe"" indicates it's similar to the main metro system.

Let's look at why the other options are incorrect:

* **A: Madulo a ka pele ka setimeleng (The first cars in the train):** The passage doesn't mention anything about the cars being at the front.
* **B: Ga go tlale ka batho (It doesn't carry many people):** The passage states it's largely the same as the main Metro, implying it carries a significant number of people.
* **D: Theko ya thekete e no lekana le ya Ditimela ka moka (The ticket price is equal to that of the main train):** The passage says the ticket price is *largely the same*, not *equal*.

Therefore, option C is the most accurate based on the information given."
"Go ya ka karolo ye, setimela sefe goba sefe sa go tsamaiša batho Cape Town se na le eng?","The correct answer is **D: Madulo a bobedi Maemo a Pele le a Boraro**

Here's why:

The passage explicitly states: ""MetroRail e na le maemo a mabedi go banamedi ba ditereni ka gare le tikologong ya Cape Town: MetroPlus (e bitšwa gape Maemo a Pele) le Metro (e bitšwa Maemo a Boraro)."" This translates to ""MetroRail has two modes of trains in the rail system and technology of Cape Town: MetroPlus (also known as First Choice) and Metro (also known as Second Choice).""

Therefore, the question asks what trains transport people in Cape Town, and the passage directly identifies those trains as MetroPlus and Metro.
"
Ke dilo dife go tše di latelago tšeo diji di ka se di dirego?,"The correct answer is **D: Go hlola dikgobalo tše šoro (Assessing dangerous animals)**.

Here's why:

The passage states that dangerous animals can:

*   Spoil food
*   Test safety
*   Test equipment
*   Damage property
*   Cause illness
*   Attack and kill people

Option D, ""Go hlola dikgobalo tše šoro"" (Assessing dangerous animals), directly aligns with the dangers described in the passage. The passage is describing the risks posed by wild animals.

Let's look at why the other options are less suitable:

*   **A: Go hlola dišo (Assessing children):** While children might be at risk from animals, the passage doesn't focus on children specifically.
*   **B: Dišo tša aletši (Eagle's eggs):**  The passage doesn't mention eagle eggs or any specific bird eggs.
*   **C: Go tshwaetša malwetši (Preventing diseases):** While illness is mentioned as a risk, the passage is about the dangers *posed by the animals themselves*, not about disease prevention."
Dikarata tša gore o kgone go letša di ka rekwa kae?,"The correct answer is **B: Ditišing tša ditimela (Travel agencies)**.

Here's why:

The passage states that cards for finding the cheapest fares are often found by comparing different options. Travel agencies are the most logical place to access these cards and compare flight/travel costs.

Here's why the other options are less likely:

*   **A: Dinageng tše itšego (Tourist offices):** While tourist offices provide travel information, they are less likely to directly sell cards for finding the *cheapest* fares.
*   **C: Mabenkeleng a magahlanong a ditsela (Transportation stations):** Transportation stations might have some travel information, but are not the primary place to purchase these cards.
*   **D: Megaleng ya go lefelelwa (Airports):** Airports are where you *use* the fares you find, not where you buy the cards to find them.



"
O ka hwetša bjang mehola e kaone ya go letša yeo e newago ke dikarata tše dingwe?,"The correct answer is **D: Ka go šomiša megala ya go lefelelwa le go lefa tefišo ya tlaleletšo.**

Here's why:

* The passage explicitly states that ""hwetšagala ga ditirelo tše gantši go ba ka mokgwa wa go letšetša nomoro ya mogala ya mahala yeo e ka letšetšwego go tšwa megaleng ye mentši ntle le tefelo."" This translates to ""finding many services can be a way to get a free phone number that can be obtained from many phones without a fee.""  This strongly implies using roaming and claiming a promotional offer.

Let's look at why the other options are incorrect:

* **A: E ka hwetšwa feela dinageng tše itšego (It can only be found in certain countries):** The passage doesn't indicate this is a limitation.
* **B: Ka dinomoro tša go letša mahala (Through free calling numbers):**  The passage talks about *getting* a free phone number, not about calling with free numbers.
* **C: Mabenkeleng a magahlanong a ditsela (In roadside shops):** The passage doesn't mention roadside shops.



Therefore, option D is the most accurate based on the provided text.
"
"Go ya ka karolo ye, ke mehlare efe go yeo e latelago e sa tlalago kudu phakeng ya bosetšhaba ya Matsheng a Plitvice?","The correct answer is **C: Mohlare wa Fir (Fir Forest)**.

The text states: ""Matsha a Plitvice a tloga e le lešhoka, kudu ka beech, spruce, **mehlare ya fir**, le go ba gona ga hlakantšo ya temo ya Alpine le Mediterranean.""  This indicates that fir forests are a significant part of the forest.
"
Ke diphoofolo dife go tše di latelago tšeo di sa tlalago kudu phakeng ya bosetšhaba ya Matsha a Plitvice?,"The correct answer is **D: Capercaillie**.

The text explicitly states that Capercaillie are found in the Plitvice Lakes National Park.  The Honey Badger is also mentioned. Turkey and Cassowary are not mentioned as being found there.



"
"Go ya ka karolo ye, dikhouto tša tikologo di thuša ka eng?","The correct answer is **B: Go laola mebaraka**.

Here's why:

The text states: ""Morero o mogolo ke go fa dikhampani tšeo taolo ya tlaleletšo godimo ga mebaraka ya bona; ke fela ka ga go dukuluša tšhelete."" (The main plan is to give companies control over the monitoring of their assets; it's just to increase profits.)

This clearly indicates that environmental watchdogs (dikhoutu tša tikologo) are intended to *monitor* (laola) assets (mebaraka).

Let's look at why the other options are incorrect:

* **A: Go kopisa diski (To copy discs):** The text mentions ""go kopisa diski ga nnyane-ga-nnyane"" (copying discs little by little) in the context of data leakage, not what environmental watchdogs do.
* **C: Go šireletša sephiri (To protect the environment):** While environmental watchdogs *could* indirectly help protect the environment, the text's primary focus is on corporate profit and control of assets, not environmental protection itself.
* **D: Go kopisa mo go sego molaong (To copy illegally):** The text explicitly says that illegal copying is not permitted.



"
"Go ya ka karolo ye, ke taba efe go tše di latelago e lego maaka ao a phatlalatšwago ke dikhampani tša boraditaba mabapi le dikhouto tša tikologo?","The correct answer is **A: Di bohlokwa go hwetša taolo ya tlaleletšo godimo ga mebaraka.**

Here's why:

The passage states: ""Morero o mogolo ke go fa dikhampani tšeo taolo ya tlaleletšo godimo ga mebaraka ya bona; ke fela ka ga go dukuluša tšhelete.""  This translates to ""The main plan is to give companies control over monitoring their emissions; it's only to reduce costs.""

The passage emphasizes the importance of companies gaining monitoring control.  While reducing costs is mentioned, the core message related to what the news reports are about is establishing monitoring control.
"
"Ge o fihla nageng ya geno, ke mokgwa ofe wo ka tlwaelo o sa šalwego morago kudu?","The correct answer is **A: Go hlahloba batšwantle (Checking baggage)**.

Here's why:

The prompt mentions that customs checks can be difficult and emphasizes understanding what you can and cannot bring into the country. The most common and expected procedure upon arrival at a country is to have your baggage checked by customs officials.

Let's look at why the other options are less likely:

* **B: Go fetiša dilo (Transferring luggage):** While important, this isn't the primary expected procedure related to customs.
* **C: Melao ya go lekanyetša palo ya dilo (Rules for counting items):**  Rules exist, but the immediate action is the physical check of the items.
* **D: Lefelo la go phuruphutša (Direction to go):**  This is simply guidance, not the expected procedure regarding customs.



Therefore, the standard and most expected action upon arrival at a country, especially given the context of customs difficulties, is baggage inspection.
"
Ke dilo dife go tše di latelago tše o swanetšego go di tseba pele o fihla nageng ya geno?,"The best answer is **B: Ge e ba o swanetše go fetiša dilo go ya ka palo ye e dumeletšwego ke molao.**

Here's why:

* **The initial statement emphasizes customs and regulations at the border.**  Being aware of what you *can* and *cannot* bring into the country is crucial to avoid issues with customs officials.
* **Option B directly addresses this by highlighting the importance of declared items and legal limits.**  Customs declarations are a key part of the process.

Let's look at why the other options are less directly relevant:

* **A: Ge e ba go na le lefelo la go hlahloba batšwantle:** While there might be inspection points, the core issue is what you *declare* and what's *allowed* to be brought in.
* **C: Ge e ba o tla ba le baphuruphutši:** Border officials are expected, but simply knowing they'll be there doesn't address the legal requirements around goods.
* **D: Ge e ba go na le dilo tše o tlago le tšona tše di sa dumelelwago:**  This is a *result* of not knowing the rules, not a preventative measure.

Therefore, understanding the legal limits and declaring items correctly (Option B) is the most fundamental thing to know before arriving in a country with strict customs.



"
"Go ya ka karolo ye, ke bontši bja eng bjo bo dumelelago banamedi ba dithaba go dula ba hwetša ditsela tše diswa Moeding wa Cochamó?","The correct answer is **D: Maboto**.

The text states: ""Banamedi go tšwa dikarolong tša lefase di tšwela pele go hlomamiša ditsela tše diswa magareng ga bokgoni bja go se fele bja maboto a bona."" which translates to ""Trout from all parts of the world continue to strive to conquer the waterfalls between the seemingly endless ability of their fins.""

This clearly indicates that **fins (maboto)** are what allow the trout to climb waterfalls in Cochamó Valley.
"
"Go ya ka seo se boletšwego karolong ye, ke bomang bao ba fetago ditsela tše dintši tša Karolong ya Borwa?","The correct answer is **B: Star Alliance**.

Here's why:

The text states: ""Eela Star Alliance e gokaretša tšohle ntle le Pacific ya bodikela bja Borwa go tšwa Santiago de Chile go ya Tahiti, yeo e lego sefofane sa LATAM Oneworld.""  This means Star Alliance includes a wider network than SkyTeam and encompasses the South Pacific routes that LATAM Oneworld covers.
"
Ke mokgatlo ofe wa difofane wo o fetago palo e nyenyane ya ditsela tša lewatle Karolong ya Borwa?,"The correct answer is **A: Star Alliance**.

The text explicitly states: ""Ke getho ya difofane leo le akaretšago ditshelaganyo tše tharo tša lewatle ka gare ga seripa sa lefelo la Borwa (gomme SkyTeam ga se akaretša le ye tee ya ditshelaganyo tše). **Efela, Star Alliance e gokaretša tšohle...**"" (Only Star Alliance includes everything...).
"
