question,gemma3_reply
"ਪੈਰੇ ਵਿੱਚ ਵਰਣਿਤ ਕੀਤੇ ਖੇਤਰ ਦੇ ਆਧਾਰ 'ਤੇ, ਹੇਠਾਂ ਲਿਖੇ ਪੀਣ ਵਾਲੇ ਆਰਡਰਾਂ ਵਿੱਚੋਂ ਸਰਵਰ ਦੁਆਰਾ ਕਿਹੜੇ ਲਈ ਉਲਝਣ ਦੀ ਸੰਭਾਵਨਾ ਹੈ?","ਸਹੀ ਜਵਾਬ ਹੈ **A: ਇੱਕ ਸ਼ੋਰਟ ਬਲੈਕ**.

ਪੈਰੇ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਆਸਟਰੇਲੀਆਈ ਲੋਕਾਂ ਲਈ ""ਫਲੈਟ ਵ੍ਹਾਈਟ"" ਦਾ ਵਿਚਾਰ ਵਿਦੇਸ਼ੀ ਹੈ। ਇਸੇ ਤਰ੍ਹਾਂ, ""ਬਲੈਕ ਸ਼ੋਰਟ 'ਐਸਪ੍ਰੈਸੋ' ਹੈ, ਕੈਪਾਚੀਨੋ ਕ੍ਰੀਮ ਨਾਲ ਲਬਾਲਬ ਹੁੰਦਾ ਹੈ (ਬਾਹਰ ਨਹੀਂ ਡਿੱਗਦੀ), ਅਤੇ ਚਾਹ ਨੂੰ ਬਿਨਾਂ ਦੁੱਧ ਦੇ ਪੇਸ਼ ਕੀਤਾ ਜਾਂਦਾ ਹੈ।"" ਇਹ ਇੱਕ ਬਲੈਕ ਸ਼ੋਰਟ ਦਾ ਵਰਣਨ ਹੈ, ਜਿਸ ਵਿੱਚ ਐਸਪ੍ਰੈਸੋ ਅਤੇ ਚਾਹ ਸ਼ਾਮਲ ਹਨ। ਇਸ ਲਈ, ""ਸ਼ੋਰਟ ਬਲੈਕ"" ਆਰਡਰ ਕਰਨ ਨਾਲ ਉਲਝਣ ਦੀ ਸੰਭਾਵਨਾ ਹੈ, ਕਿਉਂਕਿ ਸਰਵਰ ਨੂੰ ਇਹ ਪਤਾ ਲਗਾਉਣ ਦੀ ਲੋੜ ਹੋਵੇਗੀ ਕਿ ਆਸਟਰੇਲੀਆਈ ਮਿਆਰਾਂ ਦੇ ਅਨੁਸਾਰ ਇਸਨੂੰ ਕਿਵੇਂ ਬਣਾਇਆ ਜਾਵੇ।

ਹੇਠ ਲਿਖੇ ਹੋਰ ਜਵਾਬਾਂ ਵਿੱਚ ਉਲਝਣ ਦੀ ਸੰਭਾਵਨਾ ਨਹੀਂ ਹੈ:

*   **B: ਇੱਕ ਨੰਬਰ ਵੰਨ:** ਇਹ ਇੱਕ ਆਮ ਪੀਣ ਹੈ ਜਿਸ ਬਾਰੇ ਪੈਰੇ ਵਿੱਚ ਕੋਈ ਵਿਸ਼ੇਸ਼ ਜਾਣਕਾਰੀ ਨਹੀਂ ਹੈ।
*   **C: ਨਿਊਜ਼ੀਲੈਂਡ ਤੋਂ ਇੱਕ ਸੌਵਿਗਨਨ ਬਲੈਂਕ:** ਪੈਰੇ ਵਿੱਚ ਸੌਵਿਗਨਨ ਬਲੈਂਕ ਦਾ ਜ਼ਿਕਰ ਹੈ, ਜਿਸ ਬਾਰੇ ਕੋਈ ਉਲਝਣ ਨਹੀਂ ਹੈ।
*   **D: ਇੱਕ ਫਲੈਟ ਵ੍ਹਾਈਟ:** ਪੈਰੇ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਇਹ ਆਸਟਰੇਲੀਆਈ ਲੋਕਾਂ ਲਈ ਵਿਦੇਸ਼ੀ ਹੈ, ਇਸ ਲਈ ਇਸਨੂੰ ਆਰਡਰ ਕਰਨ ਨਾਲ ਉਲਝਣ ਨਹੀਂ ਹੋਵੇਗੀ, ਸਗੋਂ ਇਹ ਦੱਸਣ ਦਾ ਮੌਕਾ ਹੋਵੇਗਾ ਕਿ ਇਹ ਕਿਵੇਂ ਬਣਾਇਆ ਜਾਂਦਾ ਹੈ।"
"ਤਿੰਨ ਸਦੀਆਂ ਤੱਕ, ਬਸਤੀਵਾਦ ਦਾ ਦੌਰ ਕਿਹੜੇ ਸਮੂਹ ਦੁਆਰਾ ਸ਼ੁਰੂ ਕੀਤਾ ਗਿਆ ਸੀ?","The correct answer is **D: ਸਪੈਨਿਸ਼**

The passage states: ""ਸਪੇਨ ਦੇ ਵਸਨੀਕਾਂ ਦੇ ਬਸਤੀਕਰਨ ਦਾ ਸਮਾਂ ਤਿੰਨ ਸਦੀਆਂ ਤੱਕ ਚਲਿਆ।"" (The time of Spanish settlers' colonization lasted for three centuries.) Therefore, the Spanish initiated the colonization period.
"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਪੈਰਿਸ ਨੂੰ ਤੁਹਾਡੇ ਲਈ ਗਰਮ ਕਰਨ ਦਾ ਸਭ ਤੋਂ ਵਧੀਆ ਤਰੀਕਾ ਕਿਹੜਾ ਹੈ?","The correct answer is **C: ਨਿਮਰ ਵਿਵਹਾਰ ਕਰੋ (Be humble)**.

Here's why:

* The passage explicitly states that to fit in with Parisians, you should ""démontrer votre meilleur comportement, vous présenter comme quelqu'un de « bien élevé »"" which translates to ""demonstrate your best behavior, present yourself as someone who is 'well-bred'."" 
* The context implies ""bien élevé"" means exhibiting good manners and being humble, not arrogant or boastful.
* The passage also says that ""les aspects superficiels de votre extérieur"" (superficial aspects of your exterior) will quickly be lost if you demonstrate basic etiquette. This suggests focusing on inner qualities like humility.

Let's look at why the other options are incorrect:

* **A: ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਪੈਰਿਸ ਨੂੰ ਤੁਹਾਡੇ ਲਈ ਗਰਮ ਕਰਨ ਦਾ ਸਭ ਤੋਂ ਵਧੀਆ ਤਰੀਕਾ ਹੈ ਆਪਣੇ ਵਿਵਹਾਰ ਦੀ ਨਕਲ ਕਰਨ ਦੀ ਕੋਸ਼ਿਸ਼ ਕਰੋ (Try to imitate the behavior of Paris).**  While the passage suggests presenting yourself well, it doesn't say to *imitate* Parisians. It says to demonstrate good manners.
* **B: ਆਤਮ-ਵਿਸ਼ਵਾਸ ਪੈਦਾ ਕਰੋ (Create self-confidence).** The passage focuses on manners and being well-bred, not necessarily on self-confidence.
* **D: ਬਾਹਰੀ ਵਿਵਹਾਰ ਦਿਖਾਓ (Show off exterior behavior).** The passage says the superficial exterior will be quickly lost if you don't demonstrate good etiquette. This is the opposite of what option D suggests.



"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਹੇਠਾਂ ਲਿਖਿਆਂ ਵਿੱਚੋਂ ਕਿਹੜੇ ਨੂੰ ਪੈਰਿਸ ਵਾਸੀਆਂ ਦਾ ਇੱਕ ਰੂੜ੍ਹੀਵਾਦੀ ਗੁਣ ਨਹੀਂ ਮੰਨਿਆ ਜਾਂਦਾ ਹੈ?","The correct answer is **D: ਬੇਉਮੀਦ (Despondent)**.

Here's why:

* The passage explicitly states that the reputation of Parisians being ""haughty, rude, and arrogant"" is *often just a false stereotype*. 
* The passage mentions ""haughty"" and ""arrogant"" as characteristics of the stereotype.
* ""Rude"" is also mentioned as part of the stereotype.
* ""Despondent"" (being in low spirits) is not mentioned and therefore wouldn't be part of the stereotype the passage is addressing.

Therefore, ""despondent"" is the only option that doesn't align with the stereotype the text is discussing."
ਕੇਪ ਟਾਊਨ ਦੀ ਮੈਟਰੋਰੇਲ 'ਤੇ ਪਹਿਲੀ ਸ਼੍ਰੇਣੀ ਦਾ ਕੀ ਫਾਇਦਾ ਹੈ?,"The correct answer is **A: ਕੋਚ ਟਰੇਨ ਦੇ ਅੱਗੇ ਹੈ** (The MetroPlus coaches are always at the front of the train).

Here's why:

The passage states: ""ਮੈਟਰੋਪਲੱਸ ਡੱਬੇ ਹਮੇਸ਼ਾਂ ਕੇਪ ਟਾਊਨ ਦੇ ਸਭ ਤੋਂ ਨਜ਼ਦੀਕ ਰੇਲਗੱਡੀ ਦੇ ਅਖੀਰਲੇ ਸਿਰੇ ਵੱਲ ਹੁੰਦੇ ਹਨ।""  This translates to: ""MetroPlus coaches are always at the front of the train towards the closest rail to Cape Town.""

The other options are incorrect because:

* **B: ਬਹੁਤ ਸਾਰੇ ਲੋਕਾਂ ਸਮਾਨ ਨਹੀਂ** (Many people are not equal): This doesn't relate to the benefits of the first class (MetroPlus).
* **C: ਇਹ ਤੀਜੀ ਸ਼੍ਰੇਣੀ ਦੀ ਟਿਕਟ ਨਾਲੋਂ ਘੱਟ ਮਹਿੰਗਾ ਹੈ** (It is cheaper than third class tickets): While the passage mentions MetroPlus is cheaper than a regular European Metro ticket, it doesn't directly compare it to third class tickets in Cape Town.
* **D: ਇਹ ਮੈਟਰੋ ਟਿਕਟ ਦੇ ਬਰਾਬਰ ਹੈ** (It is equivalent to a metro ticket): The passage explicitly states MetroPlus is *cheaper* than a standard European metro ticket.



"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਕੇਪ ਟਾਊਨ ਵਿੱਚ ਹਰ ਯਾਤਰੀ ਰੇਲਗੱਡੀ ਵਿੱਚ ਕੀ ਹੁੰਦਾ ਹੈ?","The correct answer is **D: ਪਹਿਲੀ ਅਤੇ ਤੀਜੀ ਸ਼੍ਰੇਣੀ ਦੋਵਾਂ ਦੇ ਕੋਚ (First and third class coaches)**.

Here's why:

* The paragraph explicitly states: ""हर एक रेलगाड़ी में मेट्रोपلاس और मेट्रो, दोनों तरीके के डिब्बे होते हैं"" which translates to ""Every train has both Metrorplus and Metro, both types of coaches.""
* Option A is incorrect because the passage mentions Metrorplus is more comfortable and less crowded, but doesn't say every passenger will experience a less crowded coach.
* Option B is incorrect because the passage states Metrorplus is cheaper than a typical European metro, but doesn't say the ticket prices are the same for both classes.
* Option C is incorrect because the passage only mentions two classes (Metrorplus and Metro).



"
ਹੇਠ ਲਿਖਿਆਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਪਸ਼ੂ ਕੀਟਨਾਸ਼ਕ ਇਹ ਨਹੀਂ ਕਰਦਾ ਹੈ?,"ਠੀਕ ਜਵਾਬ ਹੈ **B: ਪਰੇਸ਼ਾਨ ਕਰਨ ਵਾਲੀ ਐਲਰਜੀ**।

ਪਹਿਲਾ ਪੈਰਾਗ੍ਰਾਫ ਦੱਸਦਾ ਹੈ ਕਿ ਪਸ਼ੂ ਕੀਟਾਂ ਨਾਲ ਹੋਣ ਵਾਲੇ ਕਈ ਨੁਕਸਾਨ ਹਨ, ਜਿਨ੍ਹਾਂ ਵਿੱਚ ਸ਼ਾਮਲ ਹਨ:

*   **ਭੋਜਨ ਨੂੰ ਨਸ਼ਟ ਕਰਨਾ:** ਇਹ ਇੱਕ ਪ੍ਰੇਸ਼ਾਨ ਕਰਨ ਵਾਲੀ ਸਥਿਤੀ ਹੈ ਪਰ ਇਹ ਪਸ਼ੂ ਕੀਟਾਂ ਦਾ ਸਿੱਧਾ ਪ੍ਰਭਾਵ ਨਹੀਂ ਹੈ।
*   **ਚਿੜਚਿੜਾਹਟ:** ਇਹ ਇੱਕ ਹੋਰ ਪ੍ਰੇਸ਼ਾਨ ਕਰਨ ਵਾਲੀ ਸਥਿਤੀ ਹੈ।
*   **ਅਲਰਜੀ:** ਇਹ ਇੱਕ ਸਰੀਰਕ ਪ੍ਰਤੀਕ੍ਰਿਆ ਹੈ, ਪਰ ਇਹ ਪਸ਼ੂ ਕੀਟਾਂ ਦਾ ਸਿੱਧਾ ਪ੍ਰਭਾਵ ਨਹੀਂ ਹੈ।
*   **ਜ਼ਹਿਰ ਦਾ ਫੈਲਾਅ/ਸੰਕਰਮਣਾਂ ਦਾ ਫੈਲਾਅ:** ਇਹ ਪਸ਼ੂ ਕੀਟਾਂ ਦੇ ਪ੍ਰਭਾਵਿਤ ਹੋਣ ਦੇ ਕਈ ਤਰੀਕੇ ਹਨ।
*   **ਜ਼ੋਰ ਨਾਲ ਲੋਕਾਂ ਨੂੰ ਜਖ਼ਮੀ/ਮਾਰ ਸਕਣਾ:** ਇਹ ਖ਼ਤਰਨਾਕ ਜਾਨਵਰਾਂ ਦਾ ਪ੍ਰਭਾਵ ਹੈ, ਨਾ ਕਿ ਪਸ਼ੂ ਕੀਟਾਂ ਦਾ।
*   **ਧੱਫੜ ਦਾ ਕਾਰਨ ਬਣਨਾ/ਝਟਕੇ ਵਾਲੀ ਸੱਟ ਦਾ ਕਾਰਨ ਬਣਨਾ:** ਇਹ ਵੀ ਪਸ਼ੂ ਕੀਟਾਂ ਦੇ ਪ੍ਰਭਾਵਿਤ ਹੋਣ ਦੇ ਕਈ ਤਰੀਕੇ ਹਨ।

ਇਸ ਲਈ, ਪਰੇਸ਼ਾਨ ਕਰਨ ਵਾਲੀ ਐਲਰਜੀ ਪਸ਼ੂ ਕੀਟਾਂ ਦੇ ਪ੍ਰਭਾਵਿਤ ਹੋਣ ਦੇ ਤਰੀਕਿਆਂ ਵਿੱਚੋਂ ਇੱਕ ਨਹੀਂ ਹੈ।"
ਪ੍ਰੀ-ਪੇਡ ਫ਼ੋਨ ਕਾਰਡ ਕਿੱਥੋਂ ਖਰੀਦੇ ਜਾ ਸਕਦੇ ਹਨ?,"Correct Answer: **C: ਕੋਨੇ ਵਾਲੀਆਂ ਦੁਕਾਨਾਂ**

The passage explicitly states: ""P: ਹਰ ਕੋਨੇ ਦੀ ਦੁਕਾਨ ਭੰਬਲਭੂਸੇ ਵਿੱਚ ਪਾ ਦੇਣ ਵਾਲੇ ਅਲੱਗ ਅਲੱਗ ਤਰੀਕੇ ਦੇ ਬਹੁਤ ਸਾਰੇ ਪ੍ਰੀ-ਪੇਡ ਫ਼ੋਨ ਕਾਰਡਾਂ ਨਾਲ ਭਰੀ ਹੁੰਦੀ ਹੈ..."" (Every corner store is filled with a variety of pre-paid phone cards that can be used with pay phones or regular telephones.)

Therefore, corner stores are the place where pre-paid phone cards can be purchased.
"
ਕੁਝ ਕਾਰਡਾਂ ਦੁਆਰਾ ਪੇਸ਼ ਕੀਤੀਆਂ ਬਿਹਤਰ ਕਾਲ ਦਰਾਂ ਤੱਕ ਕਿਵੇਂ ਪਹੁੰਚ ਕੀਤੀ ਜਾਂਦੀ ਹੈ?,"The correct answer is **A: ਉਹਨਾਂ ਨੂੰ ਸਿਰਫ਼ ਖਾਸ ਦੇਸ਼ਾਂ ਵਿੱਚ ਹੀ ਪਹੁੰਚਿਆ ਜਾ ਸਕਦਾ ਹੈ**

Here's why:

* The passage explicitly states: ""...ਕਈ ਕਾਰਡ ਕੁਝ ਖਾਸ ਦੇਸ਼ ਦੇ ਸਮੂਹਾਂ ਲਈ ਅਨੁਕੂਲ ਕਾਲ ਰੇਟ ਪ੍ਰਦਾਨ ਕਰਨ ਲਈ ਹੀ ਜਾਣੇ ਜਾਂਦੇ ਹਨ।"" (some cards are known for providing favorable call rates for specific groups of countries.) This means access to those better rates is restricted to those countries.

Let's look at why the other options are incorrect:

* **B: ਟੋਲ-ਫ੍ਰੀ ਨੰਬਰਾਂ ਰਾਹੀਂ** - While toll-free numbers are mentioned as a way to access the services, they don't explain *how* to access the better call rates.
* **C: ਕੋਨੇ ਵਾਲੇ ਸਟੋਰ 'ਤੇ** - The passage states that phone cards are available at corner stores, but this is where you *buy* the cards, not where you access the better rates.
* **D: ਪੇਅ ਫ਼ੋਨ ਦੀ ਵਰਤੋਂ ਕਰਕੇ ਅਤੇ ਵਾਧੂ ਖ਼ਰਚੇ ਦਾ ਭੁਗਤਾਨ ਕਰਕੇ** - This option doesn't align with the information provided in the text. The passage describes the cards as offering better call rates, implying a benefit, not an additional expense.



"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਪਲਿਟਵਾਈਸ ਲੇਕਸ ਨੈਸ਼ਨਲ ਪਾਰਕ ਵਿੱਚ ਹੇਠਾਂ ਲਿਖਿਆਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਰੁੱਖ ਆਮ ਤੌਰ ‘ਤੇ ਘੱਟ ਹੈ?","The correct answer is **B: ਓਕ (Oak)**.

The passage states that Plitvice Lakes National Park is mainly surrounded by beech, spruce, and fir trees. Oak trees are not mentioned as a dominant tree type. Therefore, oak is the least common among the trees mentioned.
"
ਹੇਠਾਂ ਲਿਖੇ ਦੁਰਲੱਭ ਜੀਵ ਜੰਤੂਆਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਪਲਿਟਵਾਈਸ ਲੇਕਸ ਨੈਸ਼ਨਲ ਪਾਰਕ ਵਿੱਚ ਪਾਇਆ ਜਾ ਸਕਦਾ ਹੈ?,"The correct answer is **D: ਕੈਪਰਕੈਲੀ (Saiga)**.

The text explicitly states that "" ਦੁਰਲਭ ਜੀਵ ਜਿਵੇਂ ਕਿ ਯੂਰਪੀ ਭੂਰਾ ਭਾਲੂ, ਭੇੜੀਆ, ਚੀਲ, ਉੱਲੂ, ਬਾਗੜਬਿੱਲਾ, ਜੰਗਲੀ ਬਿੱਲੀ ਅਤੇ ਸੇਪਰਾਕੈਲੀ, ਕਈ ਹੋਰ ਆਮ ਜਨਜਾਤੀਆਂ ਸਮੇਤ, ਇੱਥੇ ਪਾਏ ਜਾ ਸਕਦੇ ਹਨ।"" (Rare animals like the European brown bear, wolf, eagle, owl, lynx, wild cat and **Saiga**, among many other common species, can be found here.)

Therefore, the Saiga (which is known as Kaparkayli in the provided text) is listed as a rare animal found in Plitvice Lakes National Park. The other options are not mentioned in the text.
"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਖੇਤਰੀ ਕੋਡ ਅਸਲ ਵਿੱਚ ਕਿਹੜੀ ਮਦਦ ਕਰਦੇ ਹਨ?","ਠੀਕ ਜਵਾਬ ਹੈ **B: ਬਜ਼ਾਰਾਂ ‘ਤੇ ਨਿਯੰਤਰਣ**।

ਪੈਰੇ ਵਿੱਚ ਸਪਸ਼ਟ ਤੌਰ 'ਤੇ ਕਿਹਾ ਗਿਆ ਹੈ ਕਿ ਖੇਤਰ ਦੇ ਕੋਡਾਂ ਦਾ ਅਸਲ ਉਦੇਸ਼ ਕੰਪਨੀਆਂ ਨੂੰ ਉਹਨਾਂ ਦੇ ਬਜ਼ਾਰਾਂ 'ਤੇ ਵਧੇਰੇ ਨਿਯੰਤਰਣ ਦੇਣਾ ਹੈ। ਪੈਰੇ ਇਹ ਵੀ ਦੋਸ਼ ਲਗાવਦਾ ਹੈ ਕਿ ""ਚੋਰੀ ਨੂੰ ਰੋਕਣ"" ਦਾ ਦਾਅਵਾ ਸਿਰਫ ਇੱਕ बहाना ਹੈ।"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਮੀਡੀਆ ਕੰਪਨੀਆਂ ਦੁਆਰਾ ਖੇਤਰੀ ਕੋਡਾਂ ਬਾਰੇ ਹੇਠ ਲਿਖਿਆਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਗਲਤ ਹੈ?","The correct answer is **B: ਉਹ ਗੈਰ-ਕਨੂੰਨੀ ਨਕਲ ਕਰਨ ਤੋਂ ਬਚਣ ਵਿੱਚ ਮਦਦ ਕਰਦੇ ਹਨ (They help prevent illegal copying)**.

Here's why:

The paragraph explicitly states: **""ਅਸਲ ਵਿੱਚ, ਗੈਰ ਕਨੂੰਨੀ ਤੌਰ 'ਤੇ ਨਕਲ ਕਰਨ ਨੂੰ ਖੇਤਰ ਦੇ ਕੋਡਾਂ ਬਿਲਕੁਲ ਪ੍ਰਭਾਵਿਤ ਨਹੀਂ ਕਰਦੇ...""** (In reality, regional codes do not affect illegal copying at all...).  Therefore, the claim that they help prevent illegal copying is **incorrect** according to the text.

Let's look at why the other options are incorrect:

* **A: ਉਹ ਬਜ਼ਾਰਾਂ ‘ਤੇ ਵਧੇਰੇ ਨਿਯੰਤਰਣ ਪ੍ਰਾਪਤ ਕਰਨ ਲਈ ਜ਼ਰੂਰੀ ਹਨ (They are necessary to gain more control over markets)** - The paragraph states this is the *real* purpose of the codes.
* **C: ਉਹ ਪੈਸੇ ਕਮਾਉਣ ਲਈ ਲਾਭਦਾਇਕ ਹਨ (They are profitable to make money)** - The paragraph states that maximizing profit is the ultimate goal of the companies.
* **D: ਉਹ ਨਕਲ ਨੂੰ ਰੋਕਣ ਵਿੱਚ ਬਹੁਤ ਘੱਟ ਮਦਦ ਕਰਦੇ ਹਨ (They help very little in stopping copying)** - The paragraph says they help *very little* in stopping illegal copying.



"
"ਤੁਹਾਡੇ ਆਪਣੇ ਦੇਸ਼ ਵਿੱਚ ਪਰਤਣ ਵੇਲੇ, ਕਿਹੜੀ ਪ੍ਰਕਿਰਿਆ ਆਮ ਤੌਰ 'ਤੇ ਗੈਰ ਰਸਮੀ ਹੁੰਦੀ ਹੈ?","ਸਹੀ ਜਵਾਬ ਹੈ **D: ਕਸਟਮ ਨਿਯੰਤਰਣ**।

ਉੱਤਰ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਜਿੱਥੇ ਇਮੀਗ੍ਰੇਸ਼ਨ ਚੈੱਕ ਆਮ ਤੌਰ 'ਤੇ ਨਹੀਂ ਹੁੰਦਾ, ਉੱਥੇ ਕਸਟਮ ਨਿਯੰਤਰਣ ਵਿੱਚ ਮੁਸ਼ਕਲ ਹੋ ਸਕਦੀ ਹੈ। ਇਸ ਲਈ, ਜਵਾਬ ਕਸਟਮ ਨਿਯੰਤਰਣ ਹੀ ਹੋ ਸਕਦਾ ਹੈ।"
ਤੁਹਾਡੇ ਆਪਣੇ ਦੇਸ਼ ਵਿੱਚ ਪਰਤਣ ਤੋਂ ਪਹਿਲਾਂ ਤੁਹਾਨੂੰ ਹੇਠ ਲਿਖਿਆਂ ਵਿੱਚੋਂ ਕਿਹੜੀ ਚੀਜ਼ ਬਾਰੇ ਪਤਾ ਹੋਣਾ ਚਾਹੀਦਾ ਹੈ?,"ਸਹੀ ਜਵਾਬ **C: ਜੇਕਰ ਕਸਟਮ ਨਿਯੰਤਰਣ ਹੋਵੇਗਾ** ਹੈ।

ਉੱਤਰ ਦੇ ਕਾਰਨ: ਪਹਿਲਾ ਪੈਰਾਗ੍ਰਾਫ ਸਪਸ਼ਟ ਕਰਦਾ ਹੈ ਕਿ ਜਿੱਥੇ ਇਮੀਗ੍ਰੇਸ਼ਨ ਚੈੱਕ ਆਮ ਤੌਰ 'ਤੇ ਨਹੀਂ ਹੁੰਦਾ, ਕਸਟਮ ਨਿਯੰਤਰਣ ਇੱਕ ਮਹੱਤਵਪੂਰਨ ਗੱਲ ਹੈ। ਇਸ ਲਈ, ਆਪਣੇ ਦੇਸ਼ ਵਿੱਚ ਪਰਤਣ ਤੋਂ ਪਹਿਲਾਂ ਕਸਟਮ ਨਿਯੰਤਰਣ ਬਾਰੇ ਜਾਣਨਾ ਜ਼ਰੂਰੀ ਹੈ।

ਤੁਸੀਂ ਹੋਰ ਵਿਕਲਪਾਂ ਬਾਰੇ ਵੀ ਜਾਣਕਾਰੀ ਪ੍ਰਾਪਤ ਕਰ ਸਕਦੇ ਹੋ, ਪਰ ਕਸਟਮ ਨਿਯੰਤਰਣ ਦੀ ਜਾਣਕਾਰੀ ਸਭ ਤੋਂ ਮਹੱਤਵਪੂਰਨ ਹੈ।"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਕਿਹੜੀ ਚੀਜ਼ ਦੀ ਬਹੁਤਾਤ ਚੜ੍ਹਾਈ ਕਰਨ ਵਾਲਿਆਂ ਨੂੰ ਕੋਕੈਮੋ ਘਾਟੀ ਦੇ ਅੰਦਰ ਲਗਾਤਾਰ ਨਵੇਂ ਰੂਟਾਂ ਦੀ ਖੋਜ ਕਰਨ ਦੀ ਇਜਾਜ਼ਤ ਦਿੰਦੀ ਹੈ?","The correct answer is **D: ਕੰਧਾਂ (Walls)**.

The passage states that climbers are constantly searching for new routes ""within the endless strength of its walls."" This implies the strength and challenge of the walls are what encourage the ongoing search for new routes.
"
"ਪੈਰੇ ਵਿੱਚ ਦਿੱਤੀ ਗਈ ਜਾਣਕਾਰੀ ਦੇ ਆਧਾਰ 'ਤੇ, ਦੱਖਣੀ ਗੋਲਾਰਧ ਵਿੱਚ ਸਭ ਤੋਂ ਵੱਧ ਕ੍ਰਾਸਿੰਗ ਕੌਣ ਕਵਰ ਕਰਦਾ ਹੈ?","Correct answer: **B: ਸਟਾਰ ਅਲਾਇੰਸ**

The passage explicitly states: ""ਹਾਲਾਂਕਿ, ਸਟਾਰ ਅਲਾਇੰਸ ਸੈਂਟਿਯਾਗੋ ਦੀ ਚਿਲੀ ਤੋਂ ਤਾਹਿਤਿ ਤੱਕ ਪੂਰਬੀ ਦੱਖਣੀ ਪ੍ਰਸ਼ਾਂਤ ਨੂੰ ਛੱਡ ਕਰ ਸਭ ਕੁਝ ਕਵਰ ਕਰਦਾ ਹੈ..."" This indicates that Star Alliance covers the most transoceanic crossings in the Southern Hemisphere."
ਕਿਹੜੀ ਏਅਰਲਾਈਨ ਅਲਾਇੰਸ ਦੱਖਣੀ ਗੋਲਾਰਧ ਵਿੱਚ ਸਭ ਤੋਂ ਘੱਟ ਸਮੁੰਦਰੀ ਕ੍ਰਾਸਿੰਗਾਂ ਨੂੰ ਕਵਰ ਕਰਦੀ ਹੈ?,"The correct answer is **D: SkyTeam**.

Here's why:

The passage explicitly states that ""SkyTeam ਕੋਈ ਵੀ ਕ੍ਰਾਸਿੰਗ ਨੂੰ ਕਵਰ ਨਹੀਂ ਕਰਦਾ ਹੈ"" (SkyTeam does not cover any crossing) in the Southern Hemisphere.  The passage also mentions that Star Alliance covers most crossings but with limitations.  Latam OneWorld is only an option if you're not traveling to the South Pacific or the western coast of South America.  Therefore, SkyTeam is the alliance that covers the fewest oceanic crossings in the Southern Hemisphere.



"
ਕਿਹੜੀ ਟੂਰ ਸੰਸਥਾ ਗਲੋਬਲ ਰਨਿੰਗ ਟੂਰਸ ਲਈ ਸਫ਼ਲ ਰਹੀ?,"The correct answer is **B: ਗੋ ਰਨਿੰਗ ਟੂਰਸ**.

Here's why:

The passage states: ""ਗਲੋਬਲ ਰਨਿੰਗ ਟੂਰਸ ਸਕਸੈੱਸਰ, **ਗੋ ਰਨਿੰਗ ਟੂਰਸ ਨੈੱਟਵਰਕ** ਚਾਰ ਮਹਾਂਦੀਪਾਂ 'ਤੇ ਦਰਜਾ ਸਾਈਟਰਨਿੰਗ ਪ੍ਰਦਾਤਾਂ ਹਨ."" This directly identifies Go Running Tours as the successor to Global Running Tours and a successful network.

While other options are mentioned (Running Tours Barcelona, Running Tours Copenhagen, Running Tours Prague), they are described as being based in those cities and later integrated into other operations.  Go Running Tours is presented as the successful successor company.
"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਗੋ ਰਨਿੰਗ ਟੂਰਸ ਕਿੰਨੀਆਂ ਵੱਖ-ਵੱਖ ਦ੍ਰਿਸ਼ਟੀਗਤ ਸੰਸਥਾਵਾਂ ਨੂੰ ਜੋੜਨ ਵਿੱਚ ਮਦਦ ਕਰਦਾ ਹੈ?","The correct answer is **A: ਚਾਰ (Four)**.

The passage states: ""ਗੋ ਰਨਿੰਗ ਟੂਰਸ ਸਕਸੈਸਰ, ਗੋ ਰਨਿੰਗ ਟੂਰਸ ਨੈੱਟਵਰਕ ਚਾਰ ਮਹਾਂਦੀਪਾਂ 'ਤੇ ਦਰਜਾ ਸਾਈਟਰਨਿੰਗ ਪ੍ਰਦਾਤਾਂ ਹਨ।"" This translates to: ""Go Running Tours successor, Go Running Tours network are rated providers on four continents.""
"
