question,gemma3_reply
Ni shirika gani la watalii lilirithi Global Running Tours?,"The correct answer is **B: Go Running Tours**.

The passage states: ""Mrithi wa Global Running Tours, **Go Running Tours** huunganisha makundi mengi ya kutoa huduma ya ukimbiaji..."" This directly indicates that Go Running Tours inherited Global Running Tours.
"
"Kwa mujibu wa kifungu hiki, Go Running Tours husaidia kuunganisha mashirika mangapi tofauti ya ziara za mbio?","The correct answer is **A: Manne**.

The passage states: ""Mrithi wa Global Running Tours, Go Running Tours huunganisha makundi mengi ya kutoa huduma ya ukimbiaji na utazamaji kwenye **mabara manne**."" (The heir of Global Running Tours, Go Running Tours connects many groups offering running and sightseeing services in **four continents**.)"
"Je, mtalii anapaswa kufanya nini ikiwa anatarajia kuona duma vizuri kabisa?","The correct answer is **C: Atumie darubini**.

Here's why:

The text states: ""Simba, duma na chui wakati mwingine huwa na aibu na utawaona bora na darubini."" This directly translates to ""Lions, leopards, and cheetahs are sometimes shy and you will see them better with binoculars.""

Therefore, binoculars are the recommended tool for viewing leopards.
"
"Kulingana na kifungu hiki, ni mnyama mgani ambaye mtalii anaweza kukutana naye akifanya safari kwa gari?","The correct answer is **B: Twiga**.

Here's why:

The text states: ""Baadhi ya wanyama, kama vile **ndovu na twiga**, huelekea kusogea kukaribia magari..."" (Some animals, such as **elephants and giraffes**, tend to approach cars...).

The other options are mentioned as being more shy and best viewed with binoculars:

*   **Simba (Lions)**
*   **Chui (Leopards)**
*   **Duma (Vultures)**"
"Kwa mujibu wa kifungu hiki, ni nini kinaweza kupunguza gharama ya ziara?","The correct answer is **B: Kutafuta kikundi cha watu wanne**.

The text explicitly states: ""Ziara huwa bei nafuu kwa vikundi vikubwa, **kwa hivyo kama uko peke yako au na rafiki mmoja tu, jaribu kukutana na watu wengine na kuunda kikundi cha watu wanne hadi sita kwa bei bora kwa mtu mmoja.**"" (Tours are cheaper for large groups, so if you are alone or with just one friend, try meeting other people and forming a group of four to six for a better price per person.)

Therefore, forming a group of four to six people is the way to reduce the cost of the tour.
"
"Kwa mujibu wa kifungu hiki, ni nani anayeweza kupata kiwango bora zaidi cha utalii?","The correct answer is **A: Watalii ambao wako tayari kubadilishana magari** (Tourists who are willing to share a ride).

Here's why:

* The passage states that ""kama uko peke yako au na rafiki mmoja tu, jaribu kukutana na watu wengine na kuunda kikundi cha watu wanne hadi sita kwa bei bora kwa mtu mmoja."" (If you are alone or with only one friend, try to meet other people and form a group of four to six for a better price per person.)
* It also mentions that ""mara nyingi watalii huchanganywachanganywa ili kuyajaza magari."" (Tourists are often mixed together to fill up cars.)
* This implies that sharing a ride (and thus being willing to change rides) is the way to get the best price. Options B, C, and D don't explicitly mention the willingness to share a ride, which is a key aspect of getting the better price.



"
"Kwa mujibu wa kifungu hiki, ni nini kilichangia kutambuliwa kwa San Francisco ulimwenguni kote?","The correct answer is **A: Uwepo wa mara kwa mara katika aina mbalimbali za sanaa na midia**.

The passage states: ""Kuonyeshwa kwake mara kwa mara katika muziki, filamu, fasihi na utamaduni maarufu kumesaidia kuufanya mji huo na minara yake ijulikane ulimwenguni kote.""  This directly supports option A.

While the other options are mentioned in the passage, they are not the primary reason for San Francisco's global recognition.
"
"Kwa mujibu wa kifungu hiki, ni kauli gani kati ya zifuatazo kuhusu San Francisco si ya kweli?","The correct answer is **D: Uchumi unategemea utalii pekee**.

Here's why:

The passage explicitly states that San Francisco's economy is a mix of several sectors: professional services, government, finance, commerce, and tourism. It doesn't say tourism is the *only* sector. Options A, B, and C are all directly supported by the text.



"
"Kulingana na kifungu hiki, ni aina gani ya msafiri hatafaidika kwa kutumia huduma za kampuni za uwakala wa usafiri?","The correct answer is **C: Msafiri ambaye bado hajapata visa yake.**

Here's why:

* The text specifically mentions that travel agencies can hold reservations for you if you need time to think about an offer *or obtain other documents needed for your trip* (like visas). This directly applies to someone who hasn't yet secured their visa.

Let's look at why the other options are less accurate:

* **A: Msafiri aliye na ugumu wa kufanya maamuzi:** While travel agencies can help, the text doesn't highlight this as a primary benefit.
* **B: Msafiri anayebadilisha uamuzi haraka:**  The text doesn't strongly emphasize flexibility in changing plans. It focuses on holding reservations while you decide.
* **D: Msafiri anayependelea ofa za vifurushi vya kuhifadhi nafasi:** While booking packages is an option, the text describes a wider range of benefits, not just package deals.



"
Ni ipi kati ya zifuatazo haijatajwa katika kifungu kama manufaa ya kuhifadhi nafasi kupitia wakala wa usafiri?,"Jibu sahihi ni **A: Hati za kusafiri kupatikana haraka.**

Kifungu kinataja manufaa mbalimbali ya kuhifadhi kupitia wakala wa usafiri, kama vile:

*   **Ofa za hoteli** (inaelezwa kuwa kampuni za uwakala huwa na ofa na hoteli maalum)
*   **Vifurushi vinavyojumuisha kila kitu** (vifurushi vya ofa vinajumuisha kiamshakinywa, usafiri wa kuenda na kutoka uwanja wa ndege, na ndege na hoteli)
*   **Kuhifadhi nafasi** (wakala wa usafiri wanaweza kukuwekea uhifadhi)

Hata hivyo, kifungu **huchukui kama manufaa kuwa na hati za kusafiri kupatikana haraka** kama jambo la faida la kuhifadhi kupitia wakala wa usafiri. Hati za kusafiri hizi zimeelezwa kama mahali pa kupiga kambi."
"Kulingana na kifungu, programu-tumizi za utafsiri wa matini kwa wakati halisi haziwezi kufanya nini?","The correct answer is **D: Kutafsiri kwa usahihi 100% ya wakati**

Here's why:

* The passage explicitly states: ""Injini za utafsiri zimeimarika sana, na sasa mara nyingi hutoa tafsiri inayokaribia usahihi (na kawaida huwa si upuzi), lakini umakini unahitajika, kwani zinaweza kuwa zimekosea kabisa.""  This means they are *not* always accurate.

Let's look at why the other options are incorrect:

* **A: Kutafsiri ishara za lugha za kigeni:** The passage states that some apps *can* translate text on signs or objects using the camera. So, this is something they *can* do.
* **B: Kutafsiri vifungu vyote vya maandishi:** The passage says they can translate *sehemu nzima* of text. This implies they *can* translate whole passages.
* **C: Kutafsiri maandishi kwenye vitu kupitia simu maizi:** The passage says some apps *can* translate text on signs or objects using the camera. So, this is something they *can* do.



"
Ni nini huruhusu tafsiri kufanywa nje ya mtandao?,"The correct answer is **C: Kupakua data ya lugha**.

Here's why:

* The passage explicitly states: ""Mojawapo ya programu maarufu sana katika kategoria hii ni Google Translate, ambayo huruhusu utafsiri **nje ya mtandao baada ya kupakua data ya lugha inayotakikana**.""

Let's look at why the other options are incorrect:

* **A: Injini za utafsiri zilizoboreshwa:** While improved engines are necessary for good translations, they don't *enable* offline translation.
* **B: Simu maizi:**  Camera input is used for visual translation, not for the ability to translate offline.
* **D: Programu katika kitengo cha tafsiri kwa wakati halisi:** This is too general. While the app is necessary, the *specific mechanism* allowing offline translation is the downloaded language data.



"
"Kati ya zifuatazo, ni ipi si kichochezi cha maporomoko ya theluji?","Jibu sahihi ni **A: Theluji danganyifu**.

Kwa nini? Tatizo lililotolewa linasema kuwa theluji danganyifu inahitaji kuanzishwa ili iteremke, na kuteremka kidogo huenda kukawa tukio la kuanzisha. Hii inaashiria kuwa theluji danganyifu ni *sababu* ya maporomoko ya theluji, si kichochezi.

Option B (Binadamu), C (Mwanga wa jua), na D (Kuanguka zaidi kwa theluji) zote zinatajwa kama kichochezi cha maporomoko ya theluji katika maandishi.
"
"Kwa mujibu wa kifungu hiki, ni ipi kati ya zifuatazo inatambuliwa kama maporomoko ya theluji?","The correct answer is **C: Kiasi kikubwa cha theluji kwenye miteremko mikali.**

Here's why:

* The passage states that ""mteremko mkali unaweza kushikilia theluji kiwango fulani, na viwango vya ziada vitashuka kama maporomoko ya theluji."" This indicates that a significant amount of snow on a steep slope is a key component of a snow slide.

Let's look at why the other options are incorrect:

* **A: Theluji danganyifu ambayo haijachochewa:** The passage says snow is ""danganyifu"" (treacherous) and needs to be initiated to slide. It's not simply about being uninitiated.
* **B: Miteremko mikali isiyo na theluji:** A snow slide requires snow.
* **D: Theluji iliyoachwa bila kuguswa na wanadamu:** While human activity can trigger snow slides, the passage doesn't limit snow slides to untouched snow.

Therefore, **C** most accurately reflects the information in the passage."
"Kulingana na kifungu hiki, bizari imechoundwa na viungo gani?","The correct answer is **B: Mimea na viungo**.

The first sentence of the paragraph states: ""Bizari ni chakula kilichoundwa kwa mimea na viungo, pamoja na nyama au mboga."" (Biryani is a dish made of plants and spices, along with meat or vegetables.)
"
"Katika baadhi ya mikoa, maziwa ya nazi wakati mwingine hutumiwa badala ya kiungo kipi kwenye bizari?","Jibu sahihi ni **C: Mtindi**.

Mwandishi anaeleza kuwa katika Kusini mwa India na mikoa mingine ya pwani ya bara ndogo, maziwa ya nazi hutumiwa badala ya **mtindi** katika mchuzi wenye viungo.
"
Kwa nini mzunguko mrefu katika Milima ya Transantarctic unahitajika ili kuja kwenye tambarare?,"The correct answer is **C: Matrekta maalum si mepesi.**

Here's why:

* **The passage states:** ""Hizi si nyepesi sana kwa hivyo inabidi treni kuchukua mzunguko mrefu katika Milima ya Transantarctic ili kuja kwenye tambarare."" (They aren't light so a train has to take a long detour in the Transantarctic Mountains to get to the plain.) This directly links the weight of the specialized vehicles to the need for a detour.

Let's look at why the other options are incorrect:

* **A: Kituo cha McMurdo mara nyingi hufungwa** (McMurdo Station is often closed): While McMurdo Station *can* be closed, the passage doesn't mention this as a reason for the detour. It focuses on the difficulty of transporting the vehicles.
* **B: Theluji iliyoshikanishwa ni hatari** (The packed snow is dangerous): The passage mentions the packed snow, but it's not the *reason* for the detour. It describes the environment the vehicles need to travel through.
* **D: Ni rahisi kuliko kusafiri kupitia Bahari ya Ross** (It's easier than traveling through the Ross Sea): The passage doesn't offer a comparison between the detour and traveling through the Ross Sea. It only explains why the detour is necessary.



"
"Kando ya Njia ya Ncha ya Kusini, ni nini imealamishwa kwa bendera?","The correct answer is **C: Mianya iliyojaa theluji**.

The passage states: ""Njia ya Ncha ya Kusini...ni theluji iliyoshikanishwa na mianya kuzibwa ndani na **kuwekwa alama ya bendera**."" This directly indicates that the ice-filled crevasses are marked with flags along the South Pole Route.
"
Ni nini ambacho hakijatajwa katika kifungu kama kitu ambacho watalii wanapaswa kufahamu wanapotembelea Afrika Kusini?,"The correct answer is **C: Takriban nchi zote jirani za Afrika Kusini ziko imara.**

Here's why:

*   The passage specifically states, ""Kaskazini mwa Afrika ni imara si nchi zote jirani zilizo imara."" This directly contradicts option C.
*   Options A, B, and D are all mentioned in the text."
"Kwa mujibu wa kifungu hiki, ni ushauri gani ambao unaweza kuchukuliwa kuwa mbaya kwa watalii wanaozuru Afrika Kusini kwa gari?","The correct answer is **A: Vitu fulani vya dharura vya ndani ya gari vinaweza kuhitajika kisheria.**

Here's why:

* The passage explicitly states: ""Kila nchi pia ina sheria za kipekee zinazotaja ni vifaa vipi vya dharura unavyohitaji kuwa navyo garini mwako."" This indicates a potential requirement for specific emergency equipment, which could be problematic if travelers are unaware and don't comply.

Let's look at why the other options are incorrect:

* **B: Ingawa 4 kwa 4 inapendekezwa, maeneo mengi yanaweza kufikiwa kwa gari la kawaida:** The passage says a 4x4 is *recommended*, not that it's unnecessary.
* **C: Kusafiri kwa gari ni vizuri kwa wale wanaotaka kutumia njia zisizo za kawaida:** This is a statement of fact, not a warning or potential problem.
* **D: Sio nchi zote jirani za Kusini mwa Afrika zinafaa kwa kutalii:** This is a statement about the varying stability of neighboring countries, not a specific issue for tourists driving in South Africa.



"
