question,gemma3_reply
"Según el fragmento, ¿cuál es la manera más segura de ahorrar dinero en un billete de avión en clase ejecutiva o en primera clase?","The correct answer is **A: Que la compañía lo pague (Have your company pay for it)**.

Here's why:

* **The passage explicitly states:** ""...o, lo que es mejor, hacer que su compañía pague por usted."" ( ...or, what's better, have your company pay for it.) This directly indicates that having your company cover the cost is the way to avoid paying the high price.
* **The passage also states:** ""Por lo general, es una tontería buscar descuentos para asientos de primera clase o clase business en vuelos directos."" (Generally, it's foolish to look for discounts on first class or business class seats on direct flights.) This rules out option D.
* **Options B and C are not mentioned or supported by the passage.** The passage focuses on the high cost and the willingness of some travelers to pay it.

Therefore, the only option directly supported by the text is having your company pay.
"
"Según el fragmento, ¿en qué sería una pérdida de tiempo buscar cuando se reservan determinadas clases de tarifas?","The correct answer is **C: Descuentos**.

The passage states: ""Por lo general, es una tontería buscar descuentos para asientos de primera clase o clase business en vuelos directos."" This translates to ""In general, it's a waste of time to look for discounts on first class or business class seats on direct flights.""

Therefore, the passage says it's a waste of time to look for discounts when booking those classes.
"
¿Qué es lo que no es necesario añadir cuando se compara una oferta de tarifa total a África con una tarifa de vuelta al mundo?,"The correct answer is **B: Gastos de impuestos de salida en África**.

Here's why:

* **The question asks for a comparison of a round-the-world fare *to Africa*.** This means we're starting and ending in Africa.
* **Impuestos de salida en África** are paid when *leaving* Africa. They are part of the cost of the trip *to* Africa, not part of a round-the-world fare that *includes* travel to Africa.
* **Gastos de visados adicionales para lugares fuera de África, gastos de un visado africano, and gastos de transporte terrestre fuera de África** *are* necessary to factor into the comparison because they are costs incurred during the ""around the world"" portion of the trip, beyond just the flights to and from Africa.



Therefore, the only cost that wouldn't be relevant when comparing a fare *to* Africa versus a round-the-world fare is the departure taxes *from* Africa.



"
"Según el fragmento, ¿qué están empezando a ofrecer los supermercados?","The correct answer is **A: Alimentos preparados**.

The text explicitly states: ""Los supermercados reciben cada vez una mayor variedad de alimentos preparados."" (Supermarkets are receiving an increasing variety of prepared foods.)

While the other options are mentioned in the text (microondas, restaurantes, precios económicos), they are presented as *additional* offerings related to prepared foods, not the primary thing supermarkets are starting to offer.
"
¿Qué servicios que ofrecen algunos supermercados podrían atraer a un cliente que compra alimentos preparados?,"The correct answer is **D: Un microondas (A microwave)**.

Here's why:

* The passage states: ""Algunos, hasta ofrecen un microondas u otros medios para calentar la comida."" (Some even offer a microwave or other means to heat food).
* This directly addresses a service that would be attractive to someone buying prepared food, as it allows them to easily heat it up.

Let's look at why the other options are incorrect:

* **A: Restaurantes en el lugar (Restaurants on site):** While some supermarkets *do* have restaurants, the question focuses on services that attract customers specifically buying *prepared* food. Restaurants are a different type of service.
* **B: Una selección menos variada (A less varied selection):** This is the opposite of what would attract someone looking for prepared food options.
* **C: Comida cruda (Raw food):**  This is irrelevant to prepared food.



"
¿Cuál de las siguientes frases podrían no entender los belgas y suizos francófonos?,"The correct answer is **B: Las palabras peculiares en francés (Words specific to Belgium and Switzerland)**.

Here's why:

* **The passage states:** ""...el sistema numérico de Bélgica y Suiza francófonas tiene ligeras peculiaridades que difieren del francés que se habla en Francia... y la pronunciación de algunas palabras es sutilmente distinta.""  It then emphasizes that they *can* understand standard French because they learned it in school.

* **Option B directly addresses the unique vocabulary.** The passage highlights differences in the *words* used, beyond just pronunciation and numbers. While they can understand standard French, words specific to Belgium and Switzerland would likely be unfamiliar.

Let's look at why the other options are incorrect:

* **A: El sistema de numeración estándar francés (Standard French numbering system):** The passage explicitly states that Belgians and Swiss learn standard French, so they *would* understand standard French numbering.
* **C: La pronunciación de algunas palabras francesas (Pronunciation of some French words):** The passage says pronunciation is *slightly* different, but not so different that it would prevent understanding, especially given their formal education.
* **D: La mayor parte del francés hablado en Francia (Most of the French spoken in France):** The passage says they *can* understand standard French, which is the basis of most French spoken in France.



Therefore, the only aspect that could potentially cause difficulty is unfamiliar vocabulary unique to the Belgian and Swiss Francophone regions.



"
¿Cuáles de las siguientes opciones no se aplican en Francia pero sí en Bélgica o Suiza?,"The correct answer is **C: El francés estándar que se enseña en las escuelas**.

Here's why:

* **The passage states:** ""No obstante, todos los belgas y suizos de habla francesa habrán aprendido francés estándar en el colegio, por tanto, podrían comprenderlo...""  This directly contradicts the idea that standard French isn't taught in Belgium and Switzerland.

* **The passage mentions:** Differences in the numbering system and subtle pronunciation differences.

* **The passage also mentions:**  Subtle differences that allow for mutual intelligibility. This implies that while variations exist, the core of the language remains the same.

Therefore, the standard French taught in schools is common to all three regions (France, Belgium, and Switzerland). The other options (pronunciation, numbering, and spelling variations) are specifically mentioned as being unique to Belgium and Switzerland.



"
¿En qué caso es probable que no le ofrezcan una tarifa por duelo?,"The correct answer is **C: Si vuela con Lufthansa de París a Estados Unidos.**

Here's why:

* The prompt states that Lufthansa offers bereavement fares *for flights originating in the US or Canada*.
* Option C describes a flight *from Paris to the US*, which does not meet the criteria for Lufthansa's bereavement fare policy as stated in the prompt.

Let's look at why the other options are incorrect:

* **A: Si vuela con WestJet:** The prompt actually lists WestJet as an airline *that does* offer bereavement fares.
* **B: Si intenta reservar directamente con la aerolínea en lugar de con un servicio de terceros:** The prompt explicitly states that bereavement fares *must* be reserved directly with the airline.
* **D: Si vuela con Delta:** The prompt lists Delta Air Lines as an airline that offers bereavement fares.



"
¿Qué es cierto sobre las tarifas por duelo?,"The correct answer is **D: Deben reservarse directamente con la compañía aérea por teléfono.**

Here's why:

* The passage explicitly states: ""En todos los casos, usted tiene que hacer la reserva telefónicamente y en forma directa con la aerolínea."" (In all cases, you have to make the reservation by phone and directly with the airline.)
* Option A is incorrect because the passage says the discounts only cover funeral travel expenses, not the entire funeral.
* Option B is incorrect because the passage states the reservations must be made by phone, not online.
* Option C is partially correct; they *do* cover last-minute travel, but the key information is *how* to reserve them.



"
¿Cuándo sería más cómodo utilizar un dispositivo GPS autónomo que una aplicación de navegación GPS?,"The best answer is **C: Cuando esté fuera de cobertura** (When you are out of coverage).

Here's why:

* **The passage states:** ""Si no cuenta con una conexión de datos para su teléfono o cuando está fuera de alcance, puede tener un rendimiento reducido o puede no funcionar."" (If you do not have a data connection for your phone or when out of range, you may have reduced performance or it may not work.)
* **This directly implies:** A standalone GPS device is more reliable when cellular data is unavailable.  A smartphone GPS app *depends* on a data connection (or at least some level of connectivity) to download maps or update its location.

Let's look at why the other options are incorrect:

* **A: Cuando intenta ahorrar dinero:**  The passage says you can save money *by not* buying new GPS maps or renting one. A standalone GPS device is likely *more* expensive upfront.
* **B: Cuando esté seguro de que tendrá conexión de datos:** The passage highlights the *problem* with relying on data connectivity for smartphone GPS.
* **D: Cuando no quiera alquilar un aparato:** This is irrelevant.  The passage doesn't mention renting, and the question is about the *convenience* of standalone GPS versus smartphone apps.

Therefore, the most logical and directly supported answer is C.
"
¿Cuál no es una buena razón para utilizar una aplicación de navegación GPS en lugar de un dispositivo autónomo?,"The correct answer is **A: Para evitar tener que preocuparse por la conexión de datos**.

Here's why:

* **The passage explicitly states:** ""Si no cuenta con una conexión de datos para su teléfono o cuando está fuera de alcance, puede tener un rendimiento reducido o puede no funcionar."" This means a lack of data is a *disadvantage* of using a smartphone GPS app, not a reason *to* use it instead of a dedicated device.

Let's look at why the other options are incorrect:

* **B: Para ahorrar dinero:** The passage states you *can* save money by using a smartphone app instead of buying maps or a dedicated GPS device.
* **C: Para evitar alquileres:** The passage mentions renting a GPS device as an alternative, implying that using a smartphone app avoids the need for rentals.
* **D: Para evitar la compra de nuevos mapas:** The passage states you can save money by *not* buying new GPS maps.



"
"Según el fragmento, ¿cómo se puede garantizar que se le asigne un barco adecuado?","The correct answer is **C: Reservar con un agente especializado en viajes a Galápagos**.

The text explicitly states: ""Procure asegurarse de que el agente con el que haga su reserva cuente con conocimiento especializado sobre Galápagos y sobre una amplia variedad de barcos en ese destino. Ello le asegurará que sus preferencias o limitaciones personales coincidan con la embarcación que mejor se adecúe a ellas."" (Make sure the agent you book with has specialized knowledge of Galapagos and a wide variety of boats in that destination. This will ensure that your preferences or personal limitations match the boat that best suits them.)

Let's look at why the other options are incorrect:

* **A: Reservar en un grupo de más de 8 pasajeros con los mismos gustos:** The text doesn't mention anything about group sizes or shared preferences affecting boat assignments.
* **B: Reservar en temporada baja:** While booking in advance is generally recommended, the text focuses on the importance of a knowledgeable agent, not the season.
* **D: Reservar con mucha antelación:** Booking early is mentioned as a general practice due to boat capacity, but it's secondary to finding a specialized agent.



Therefore, option C is the only answer directly supported by the text."
"Según el fragmento, ¿cuál de las siguientes no se utiliza como táctica para mantener a los invitados apostando?","The correct answer is **A: Abundancia de luz natural**.

Here's why:

* **The passage explicitly states that casinos *don't* have windows or clocks, and that exits can be difficult to find.** This makes it easy for players to lose track of time and encourages them to stay longer.
* **The passage mentions special promotions for food, drinks, and entertainment, including free drinks.** This encourages guests to spend more time and money.
* **The passage mentions the importance of staying sober, but also notes that some establishments offer free alcoholic beverages.** This is a tactic to keep guests feeling good and within the casino.
* **Abundant natural light is the opposite of what casinos do.** Casinos actively *avoid* natural light to disorient players and make time feel distorted.

Therefore, abundance of natural light is not a tactic used to keep guests gambling according to the passage.
"
"Según el fragmento, ¿qué debe evitar un jugador inteligente?","The correct answer is **A: Consumo excesivo de alcohol**.

Here's why:

* The passage explicitly states: ""Aunque la embriaguez afecta el juicio y todo buen jugador sabe la importancia de mantenerse sobrio."" (Although drunkenness affects judgment and every good player knows the importance of staying sober.)

Let's look at why the other options are incorrect:

* **B: Aceptar cualquier incentivo:** While casinos offer incentives, the passage doesn't say a player should *avoid* all incentives. It focuses on the overall strategy of maintaining control.
* **C: Mirar el reloj:** The passage mentions casinos often lack clocks, but doesn't say a player should avoid looking at a clock.
* **D: Preguntar por la salida más cercana:** The passage mentions that exits can be difficult to find, but doesn't suggest avoiding asking for directions.

Therefore, the passage directly advises against excessive alcohol consumption."
"Según el fragmento, ¿qué parte de la oración se escribe con mayúscula inicial en medio de una frase?","The correct answer is **B: Los sustantivos**.

The text explicitly states: ""Todos los sustantivos, así como el vocablo Sie para significar 'usted', llevan siempre su letra inicial mayúscula, aunque estén ubicados en el medio de la oración."" (All nouns, as well as the word Sie to mean 'you', always have their initial letter capitalized, even if they are located in the middle of the sentence.)
"
"Según el fragmento, ¿qué podría dificultar el uso de mayúsculas en los sustantivos?","The correct answer is **C: La escritura**.

The passage explicitly states: ""aunque su escritura es algo compleja..."" which translates to ""although its writing is somewhat complex..."". This directly points to the complexity of *writing* with initial capital letters as a difficulty. While the passage mentions the purpose of using capital letters (differentiating verbs and objects), the difficulty itself is related to the act of *writing* them.

The other options are incorrect:

* **A: La lectura:** The passage says it *simplifies* reading, not that it makes it difficult.
* **B: Distinguir los verbos:** While the use of capitalization *helps* distinguish verbs, the difficulty isn't in distinguishing them, but in *knowing when* to capitalize them.
* **D: Distinguir los objetos:** Similar to verbs, the capitalization *helps* distinguish objects, but the difficulty isn't in distinguishing them, but in knowing when to capitalize them.
"
"""En las zonas rurales de Malasia, ¿qué gesto significa """"ven aquí""""?""","The correct answer is **A: Doblar el dedo índice**.

The passage explicitly states: ""en Malasia, al menos entre quienes viven en áreas rurales, significa «ven aquí», similar al dedo índice que se dobla señalando hacia el propio cuerpo..."" (in Malaysia, at least among those living in rural areas, it means ""come here,"" similar to the index finger that is bent pointing towards one's own body...)."
"""Según el fragmento, ¿qué gesto podría significar """"regresar""""?""","The correct answer is **C: Saludar con la palma hacia fuera**.

The passage states: ""un viajero británico que visita España podría confundir un gesto de despedida que consiste en orientar la palma de la mano hacia quien la muestra (antes que a la persona a quien se saluda) como un gesto para regresar."" This directly links orienting the palm outwards to the meaning of ""regresar"" (to return).
"
"Según el fragmento, ¿qué provoca las grietas?","The correct answer is **B: Glaciares inestables**.

Here's why:

The passage states that glaciers ""fluyen montaña abajo"" (flow downhill) and this movement *originates* the cracks and fissures.  This implies the movement of the glacier itself is the cause, not the snow bridges, cave collapses, or falling blocks. The instability of the glacier is the underlying reason for the cracks.

Let's look at why the other options are incorrect:

*   **A: Puentes de nieve (Snow bridges):** The passage says snow bridges might *hide* cracks, not *cause* them.
*   **C: Cuevas de hielo que se derrumban (Ice caves that collapse):** Cave collapses are a *result* of the glacier's movement, not the cause of the initial cracks.
*   **D: Bloques sueltos (Loose blocks):**  Falling blocks are a consequence of the glacier's movement and cracking, not the initial cause.



"
"Según el fragmento, ¿qué puede quedar oculto por los puentes de nieve?","The correct answer is **A: Grietas**.

The passage states: ""Los glaciares no son inmóviles, sino que fluyen montaña abajo, lo cual origina grietas o hendiduras que podrían quedar ocultas por puentes de nieve.""

This translates to: ""Glaciers are not immobile, but flow downhill, which creates cracks or fissures that could be hidden by snow bridges.""

Therefore, the snow bridges can hide the cracks. The other options are not directly mentioned as being hidden by snow bridges.
"
"Según el fragmento, ¿los viajeros deberían tomar precauciones adicionales antes de visitar qué lugar?","The correct answer is **B: Zonas aledañas a Goma**.

Here's why:

* The passage explicitly states: ""Si bien Goma es bastante segura, cualquier visita al exterior debe ser considerada a fin de tomar conocimiento de la situación de los enfrentamientos que persisten en la provincia de Kivu del Norte."" This translates to ""Although Goma is quite safe, any trip abroad should be considered to be aware of the ongoing conflict in the North Kivu province.""  This refers to areas *around* Goma, as the conflict isn't necessarily *within* the city itself, but in the surrounding province.

Let's look at why the other options are incorrect:

* **A: El volcán Nyiragongo:** The passage mentions Nyiragongo as a destination for climbing and gorilla trekking, but it doesn't say travelers should take *additional* precautions specifically for the volcano itself beyond general awareness of the regional security.
* **C: El centro de la ciudad:** The passage mentions the damage to the city center from the 2002 eruption but doesn't say that visitors need to take additional precautions *now* specifically to the city center.
* **D: Ruanda:** The passage only mentions Rwanda as being *near* Goma, and doesn't suggest that visitors to Goma should take special precautions regarding Rwanda.



"
¿Cuál de los siguientes no sería un buen consejo para un turista en Goma?,"The correct answer is **A: Los enfrentamientos en Kivu Norte son entretenidos (The clashes in North Kivu are entertaining)**.

Here's why:

* **The passage explicitly states:** ""cualquier visita al exterior debe ser considerada a fin de tomar conocimiento de la situación de los enfrentamientos que persisten en la provincia de Kivu del Norte"" (any trip abroad should be considered to be aware of the situation of the ongoing clashes in the North Kivu province). This indicates the clashes are a serious concern, *not* something to be found entertaining.

Let's look at why the other options *are* good advice based on the text:

* **B: Es un buen lugar para practicar el rastreo de gorilas de montaña a precios asequibles (It's a good place to track mountain gorillas at affordable prices):**  The passage explicitly states this.
* **C: Los mototaxis son una buena forma de desplazarse (Mototaxis are a good way to get around):** The passage mentions mototaxis and their cost.
* **D: La base del volcán Nyiragongo se encuentra en la ciudad (The base of Mount Nyiragongo is located in the city):** The passage mentions that Goma is the base for climbing the volcano.



Therefore, option A is the only statement that contradicts the warnings and concerns raised in the passage.



"
¿Cuándo estaría disponible un permiso de travesía para un día de salida en agosto?,"The correct answer is **B: 1 de abril**.

Here's why:

The text states: ""Por ello, los permisos de travesía para toda fecha de inicio dentro del mes de mayo estarán disponibles a partir del 1 de enero."" This means permits for dates in May become available on January 1st.

Since August is *after* May, the permits for August would be available four months prior to the start of August.  Counting back four months from August leads to April. Therefore, permits for August would become available on April 1st.
"
¿Qué medidas se han adoptado para proteger el cañón?,"The correct answer is **D: Un número limitado de permisos**.

Here's why:

* The passage explicitly states: ""Para proteger al cañón, se entrega un cupo limitado de permisos..."" (To protect the canyon, a limited quota of permits is issued...). This directly addresses the question of measures taken to protect the canyon.

Let's look at why the other options are incorrect:

* **A: Un sistema de permisos por orden de llegada:** While true, this is *how* the limited permits are distributed, not the primary measure to protect the canyon. It's a method of managing the limited permits.
* **B: Los permisos solo están disponibles el 1 de enero:** This describes *when* permits are available, not a measure to protect the canyon.
* **C: Los permisos solo pueden obtenerse solicitándolos sin turno previo:** This is another aspect of *how* permits are distributed, not the protective measure itself.

Therefore, the most direct answer to how the canyon is protected, according to the passage, is through limiting the number of permits."
¿Qué es lo menos probable en el tipo de hoteles descritos en el pasaje?,"The correct answer is **D: Habitaciones recientemente reformadas con modernas mejoras (Recently renovated rooms with modern upgrades)**.

Here's why:

* The passage explicitly states that these hotels have ""accesorios fuera de moda, la falta de las comodidades más actualizadas y cierta antigüedad sofisticada"" (outdated accessories, lack of the most up-to-date amenities, and a certain sophisticated antiquity). This directly contradicts the idea of recently renovated rooms with modern upgrades.

Let's look at why the other options are likely:

* **A: Un bar de copas (A cocktail bar):**  Hotels of this era, catering to the wealthy and famous, would almost certainly have had cocktail bars.
* **B: Un restaurante gastronómico (A fine dining restaurant):** Similar to cocktail bars, fine dining was a hallmark of luxury hotels during this period.
* **C: Huéspedes conocidos o reconocibles (Well-known or recognizable guests):** The passage mentions these hotels were frequented by the rich and famous, including heads of state, so it's highly probable to find well-known guests.



Therefore, the option that is *least* likely to be found in these historic hotels is recently renovated rooms with modern upgrades, as it goes against the core description of their character."
"Según la información presentada en el fragmento, ¿a cuál de las siguientes ofertas es menos probable que den prioridad los clientes del hotel?","The answer is **D: Precios asequibles**.

Here's why:

* The passage emphasizes that these hotels have ""antiquated accessories"" and ""lack the most up-to-date amenities."" This suggests they are not focused on affordability.
* The hotels catered to the ""rich and famous,"" implying a clientele accustomed to luxury and willing to pay for it.
* The mention of ""good dinners and nightlife"" suggests a higher-end experience.

Therefore, ""precios asequibles"" (affordable prices) is the least likely priority for guests at these hotels. The other options (antique furniture, a restaurant with a renowned chef, and a bar with nightly shows) align with the description of a luxurious and historically significant hotel experience.
"
"Según el fragmento, ¿qué deben evitar los turistas que visitan Groenlandia?","The correct answer is **D: Referirse a un groenlandés como «esquimal»**.

The passage explicitly states: ""Pese a que existe la posibilidad de que escuche el término de la boca de los groenlandeses, quienes vienen de otros países deben evitar usarla."" This directly addresses the question of what tourists should avoid.

Here's why the other options are incorrect:

* **A: Ciertas zonas conocidas por sus altos índices de delincuencia:** The passage says crime is virtually non-existent in Greenland.
* **B: Llevar ropa gruesa, ya que el clima suele ser cálido todo el año:** The passage advises bringing warm clothing, especially during the colder months.
* **C: Esperar trabajar mientras se está allí, ya que la conexión a Internet puede ser irregular:** The passage says internet connectivity is good and doesn't mention work expectations.



"
"Según el fragmento, ¿cuál de las siguientes situaciones puede resultar problemática para los turistas que visitan Groenlandia con poca preparación?","The correct answer is **C: El clima**.

The passage explicitly states: ""El clima frío es, tal vez, el único verdadero peligro con el que pueden tener que lidiar quienes no se hayan preparado."" (The cold climate is perhaps the only real danger that those who are not prepared may have to deal with.)

Here's why the other options are incorrect:

* **A: Los mosquitos nórdicos:** The passage mentions mosquitos, but only as a nuisance during the summer, not as a significant danger requiring preparation.
* **B: La delincuencia:** The passage states that crime and animosity towards foreigners are practically non-existent in Greenland.
* **D: Los locales:** The passage explains the correct terms to use for the people of Greenland and emphasizes their welcoming nature.



"
¿Cuál se utiliza actualmente como plaza central?,"The correct answer is **A: Jardín de la Unión**.

The text explicitly states: ""Ahora funciona como la plaza central..."" which translates to ""Now it functions as the central square..."" and refers to the Jardín de la Unión.
"
"Según el fragmento, ¿cuál de los siguientes no se encuentra en el Jardín de la Unión?","The correct answer is **D: Un antiguo convento**.

Here's why:

* The text explicitly states: ""Este lugar se construyó como atrio para un convento del siglo XVII, del cual solo se conserva el edificio del Templo de San Diego."" This means the convent *no longer exists* in its original form.
* The text does mention a glorieta central with concerts (A).
* The text mentions ""El Callejón del Beso: Dos balcones que se separan por solo 69 cm es el hogar de una antigua leyenda romántica. Algunos niños relatarán una historia a cambio de una pequeña propina."" which translates to ""The Alley of the Kiss: Two balconies separated by only 69 cm is home to an old romantic legend."" so the Alley of the Kiss is the cradle of an old love story (B).
* The text says the garden is surrounded by restaurants (C).

Therefore, a complete, functioning ancient convent is not present in the Jardín de la Unión.



"
"Según el fragmento, ¿cuál de las siguientes afirmaciones sobre el excursionismo diurno se consideraría incorrecta?","The correct answer is **D: El senderismo de un día no es una actividad al aire libre adecuada para familias con bebés.**

Here's why:

* **The passage explicitly states:** ""Si bien es posible que los grupos familiares con niños de corta edad requieran más preparativos, incluso con bebés e infantes en edad preescolar, es sencillo pasar un día al aire libre."" This directly contradicts option D.

Let's look at why the other options are correct according to the passage:

* **A: No se necesita mucha preparación para excursiones de un día por senderos fáciles:** The passage says, ""Para una caminata de un día por un sendero sencillo se necesita poca preparación...""
* **B: Las distancias varían, pero están pensadas para cubrirse en un día:** The passage mentions, ""Las caminatas diurnas involucran distancias de menos de una milla hasta recorridos más extensos, que pueden cubrirse en un día.""
* **C: Las personas con un estado físico moderado suelen poder disfrutar de esta actividad:** The passage states, ""...cualquier persona medianamente en forma puede hacerla.""



Therefore, the only incorrect statement is D."
"Según el fragmento, ¿cuándo se necesita una preparación mínima para una excursión de un día?","The correct answer is **B: Cuando se trata de un sendero más fácil.**

The text states: ""Para una caminata de un día por un sendero sencillo se necesita poca preparación..."" (For a day hike on an easy trail, little preparation is needed...).

Let's look at why the other options are incorrect:

* **A: Cuando el excursionista está en buen estado físico:** While being moderately fit is helpful, the text says *little* preparation is needed, not that fitness is the primary factor.
* **C: Cuando niños estén en la excursión:** The text mentions that family hikes with young children might require *more* preparation.
* **D: Cuando la excursión se realiza en un entorno más natural:** The text describes hiking in natural environments as the activity, but it doesn't link a more natural environment *directly* to needing less preparation. The trail's difficulty is the key factor.



"
¿Cuál es la diferencia entre las mesetas de Rogaland o Agder y las del resto de Noruega?,"The correct answer is **D: Suelen estar cubiertas de brezo**.

Here's why:

* The passage explicitly states that ""hei, que quiere decir páramo sin árboles, usualmente cubierto de brezos"" is used in Rogaland and Agder to describe these plateaus.
* The passage contrasts the vidde (plateaus in other parts of Norway) as ""amplio y abierto sin árboles"".
* Options A and B are incorrect because the passage states the vidde *doesn't* have trees and fiords are typical of Norway in general, not specifically associated with Rogaland and Agder.
* Option C is correct, as the passage describes the vidde as ""más o menos homogénea"" and the hei as ""espacio amplio y abierto.""

Therefore, the key distinction mentioned in the text is the presence of heather on the plateaus of Rogaland and Agder.
"
"Según el fragmento, ¿cuál de los siguientes no es típico de Noruega?","The correct answer is **B: Mesetas boscosas**.

The passage explicitly states that vidder and heier are *without* trees.  Therefore, mesetas boscosas (wooded plateaus) are not typical of Norway according to the text. The other options (open spaces, steep fiords, and heier/vidder which are essentially páramos) *are* described as typical.
"
¿Cuándo deberían visitar las estaciones de montaña los turistas interesados en esquiar?,"The correct answer is **A: Durante el invierno (During the winter)**.

Here's why:

* The text explicitly states: ""su belleza y encanto en época invernal son especiales, con un gran número de estaciones de montaña en las que nieva en cantidades provechosas, posibilitando la práctica de deportes como el esquí y tabla nieve."" (Their beauty and charm in winter are special, with a large number of mountain stations where it snows in profitable quantities, making it possible to practice sports like skiing and snowboarding.)

This directly indicates that the best time for skiing is during the winter.
"
"Según el fragmento, ¿cuándo suele haber más turistas en las estaciones de montaña?","The correct answer is **C: Durante el verano de la India**.

The passage states: ""En las estaciones de montaña de la India, la temporada alta de turistas, por lo habitual, llega a su punto más alto durante el verano."" (In the mountain stations of India, the high tourist season, usually, reaches its highest point during the summer.)

While the passage mentions winter snow and winter beauty, it explicitly states that the peak tourist season is in the summer.
"
¿Qué debe evitar hacer si pretende encontrar un barco en busca de ayuda?,"The correct answer is **B: Hacerse amigo de los capitanes (Making friends with the captains)**.

Here's why:

The passage describes a strategy of networking with *other hitchhikers and people working on the docks* to find a boat looking for crew.  Focusing on befriending captains directly would likely be ineffective and potentially unwelcome.  Captains are often busy and may not be receptive to unsolicited approaches. The passage implies a more subtle, indirect approach is better.

Let's look at why the other options are incorrect:

*   **A: Pasear por los muelles (Walking around the docks):** The passage explicitly states this *is* something to do. It's part of the strategy of being visible and making contact.
*   **C: Ofrecer sus servicios (Offering services):** This aligns with the plan of putting up notices and actively seeking opportunities.
*   **D: Ignorar a otros autoestopistas de barco (Ignoring other hitchhikers):** The passage directly encourages interaction with other hitchhikers.

Therefore, the most logical thing to *avoid* is directly approaching and becoming friendly with the captains themselves, as the strategy emphasizes connecting with the broader dockworker and hitchhiker community.
"
¿Qué hay que hacer en los puertos deportivos cuando se busca un barco que necesita ayuda?,"The best answer is **A: Contactar con los marineros**.

Here's why:

* **The prompt explicitly states:** ""Su tarea será, básicamente, colocar avisos en los que ofrezca su ayuda, recorrer los muelles, acercarse a la gente que limpian los yates, intentar hacer contacto con los marineros en el bar, etc. Trate de hablar con la mayor cantidad posible de gente."" This clearly emphasizes engaging with people, *especially* the mariners.

Let's look at why the other options are incorrect:

* **B: Pasar desapercibido:** The prompt says you need to actively seek help and talk to people, not blend in.
* **C: Acercarse a la gente solo cuando estén limpiando su yate:**  The prompt suggests a broader approach, not just targeting people cleaning their yachts.
* **D: Evitar a otros autoestopistas de barco:** The prompt indicates collaborating with other hitchhikers to gather information.



"
¿Qué lugar atraería a un turista interesado en la historia colonial de la isla?,"The correct answer is **A: La costa norte (The North Coast)**.

Here's why:

The passage specifically states: ""Es en las tierras recuperadas de la costa norte de Hong Kong donde se concentra, densamente, su desarrollo urbano. Este es el sitio que los conquistadores británicos adoptaron como propio. Por ello, si desea ver pruebas del pasado colonial de esta región, es un sitio conveniente por dónde empezar.""  (It is on the reclaimed lands of the north coast of Hong Kong where its urban development is densely concentrated. This is the site that the British conquerors adopted as their own. Therefore, if you want to see evidence of the region's colonial past, it is a convenient place to start.)

The passage directly links the North Coast to the colonial past and suggests it's a good place to find evidence of it.
"
¿Qué lugar atraería a un turista que prioriza las vistas panorámicas?,"The correct answer is **D: El paseo marítimo de Kowloon (The waterfront of Kowloon)**.

Here's why:

* The text states: ""La forma de disfrutar las mejores vistas de Hong Kong es salir de la isla y dirigirse a la ribera de Kowloon, ubicada en frente."" (The best way to enjoy the views of Hong Kong is to leave the island and go to the Kowloon waterfront, located across from it.)

Let's look at why the other options are incorrect:

* **A: Puerto Victoria:** While the port is part of the scenery, the text doesn't say it's the best *place to enjoy the views*. It's a backdrop.
* **B: Hong Kong en sí (Hong Kong itself):** This is too broad. The text focuses on a specific location for the best views.
* **C: La isla de Hong Kong (Hong Kong Island):**  The text says you need to *leave* the island to get the best views.



"
¿Qué tienen algunas sillas de montar que ayudan a mitigar el riesgo de que el pie del jinete quede atrapado en un estribo?,"The correct answer is **B: Barras de seguridad**.

The text explicitly states: ""Además, existen monturas, en especial las inglesas, con barras de seguridad que permiten que el cuero del estribo se desprenda de su estructura si un jinete que sale despedido tira hacia atrás."" (Furthermore, there are saddles, especially English saddles, with safety bars that allow the leather of the stirrup to detach from its structure if a rider who is thrown backward pulls back.)

Let's look at why the other options are incorrect:

* **A: Suelas estrechas:** While boots with heels and narrow soles are recommended to *prevent* feet from getting stuck, the text doesn't say that saddles *have* narrow soles.
* **C: Estribos de cuero:** The text mentions the *leather* of the stirrup detaching, not that the stirrups themselves are made of leather.
* **D: Una mayor estabilidad:** While stirrups *do* provide stability, the question asks what mitigates the risk of a foot getting stuck.  Stability is a benefit, not a safety feature specifically designed to prevent entrapment.



"
¿Qué característica de una bota de montar contribuye a aumentar la seguridad del jinete cuando utiliza estribos?,"The correct answer is **C: Un tacón (A heel)**.

The passage states: ""la mayoría de los jinetes usan botas de montar con taco que tiene una suela lista y bastante estrecha."" This indicates that the heel is the key feature contributing to safety. While the passage mentions a ""suela lista y bastante estrecha,"" the presence of a heel is the most important safety aspect related to the boot.  The heel helps prevent the foot from getting caught in the stirrup.

Here's why the other options are incorrect:

*   **A: Una suela rugosa y estrecha (A rough and narrow sole):** While a narrow sole might be helpful, the passage doesn't mention roughness and it isn't the primary safety feature.
*   **B: Cuero (Leather):** The passage doesn't state that leather contributes to safety in this context.
*   **D: Una suela ancha (A wide sole):** A wide sole would *increase* the risk of getting a foot caught.



"
