question,gemma3_reply
"Sumala han parapo, hin-o an waray pakabati ha mga ginyinakan?","The correct answer is **C: Miller**.

The passage states: """"Damo an ginyiyinakan ni Mike dida han hearing... Nag-aandam ako asya waray gud ako babati han iya ginyiyinakan."""" This translates to ""There were many witnesses at the hearing... I was preparing for it but I didn't feel sorry for his witnesses."" Therefore, Miller didn't feel sorry for Mike's witnesses."
"Sumala han parapo, hain ha masunod an diri tinuod ha eksperyensya ni Miller ha hearing?","The correct answer is **A: Nagbilin hin impresyon hi Duvall kan Miller durante han hearing.**

Here's why:

* The passage states that Duvall ""waray magbilin hin dako nga impresyon kan Miller."" This directly contradicts option A.
* Option B is supported by the text: Miller says he was busy preparing and didn't pay attention to Duvall's children.
* Option C is also supported: Miller says Duvall brought many children to the hearing.
* Option D is contradicted: Miller explicitly states he *didn't* pay attention to Duvall's story.



Therefore, the only statement that is *not* true based on the passage is that Duvall made an impression on Miller."
Hin-o an nagsuhestiyon nga himoon an mga rebisyon ha ‘Clean Air Act’?,"The correct answer is **C: Jack Layton**.

The text states: ""Naghangyo hi Layton hin mga pagbag-o ha environmental bill han mga konserbatibo durante han miting ha PM, naghahangyo para han """"masusi ngan bug-os nga utro nga pagsurat"""" han environmental bill han partido han Konserbatibo.""

Therefore, Jack Layton, the leader of the NDP, suggested revisions to the 'Clean Air Act'.
"
Hin-o an nagpanhimuwa nga gingamit an “Clean Air Act” sugad nga parayaw ugsa han eleksyon?,"The correct answer is **B: An Prime Minister**.

The text states: ""Umabuyon hi Prime Minister Stephen Harper nga igpadara an kanan gobyerno 'Clean Air Act' ngadto ha tanan-nga-partido nga komitiba para marepaso..."". This directly indicates that Prime Minister Harper is the one proposing the use of the ""Clean Air Act"" as a campaign tool.
"
Ano an naporma han mga compound nga cyanuric acid nga melamine kon na-react ha usa kag usa ha ihi han uding?,"The correct answer is **C: Mga kristal**.

The text clearly states: ""An duha nga mga compound na-react ha usa-kag-usa para magporma hin mga kristal nga puydi makapugong ha pag function han kidney..."" (The two compounds reacted together to form crystals that can impair kidney function...).
"
Ano an gingamitan han mga parasaliksik han infrared spectroscopy para obserbahan?,"The correct answer is **B: Komposisyon han kristal ha ihi han alaga nga hayop**.

Here's why:

The passage states that the researchers used FTIR (infrared spectroscopy) to compare the composition of crystals found in urine samples from affected animals with the composition of crystals formed from the reaction of melamine and cyanuric acid.  FTIR spectroscopy is a technique used to identify the chemical components of a substance. Therefore, they used it to determine the **composition of the crystals**.
"
"""Hin-o an nagtudlok kan Luna sugad nga """"Rayna han Extreme""""?""","The correct answer is **D: Tommy Dreamer**.

The text states: ""Hi Tommy Dreamer nagsiring """"hi Luna an pinakasiyahan nga Rayna han Extreme..."""""" which directly indicates that Tommy Dreamer referred to Luna as the ""Rayna han Extreme."""
"""Hin-o an nagtudlok kan Luna sugad nga """"mahilig magpatawa""""?""","The correct answer is **B: Dustin Runnels**.

The text states: ""Hi Dustin """"Goldust"""" Runnels nag komento nga """"hi Luna pareho ha akon ka mahilig magpatawa...bangin sobra pa ngani...hinigugma ko hiya ngan mimingawon ako ha iya...unta aada na hiya ha maopay nga kahimtang.""""""  This directly quotes Dustin Runnels saying Luna was ""mahilig magpatawa"" (likes to make people laugh).
"
Ano an waray mahitabo ha drayber nga nahidabi ha aksidente?,"The correct answer is **A: Nagkaada hiya mga samad ha ulo**.

Here's why:

* The passage states: ""Samtang, nakasinati hin seryoso nga mga samad ha ulo an driver."" (Meanwhile, the driver experienced serious head injuries.)
* Option A reflects this statement.

Let's look at why the other options are incorrect:

* **B: Waray hiya makasamad ha bisan hin-o nga tawo ha sulod han balay:** This is true, according to the passage.
* **C: Ginbalhin hiya tikang ha ospital ha Cambridge ngadto ha usa ha Great Yarmouth:**  The passage states he was *taken* to Cambridge *after* being taken to Great Yarmouth.
* **D: Ginbuligan hiya han serbisyo han emerhensiya nga makagawas ha iya sarakyan:** This is also true, according to the passage.

Therefore, the only statement that is *not* true about the driver is that he didn't sustain head injuries.
"
Ano an diri usa nga butang nga nagpalabaw mahitungod han mulay han South Africa durante han rugby tournament?,"Ang tamang butang nga diri ginpalabaw mahitungod sa mulay han South Africa durante han rugby tournament amo an:

**A: Urusahon nga team work**

Ang teksto nagbanggit nga an ""ekselente nga teamwork"" usa sa mga hinungdan nga nagpaiba ha ira, apan diri gin-i-emphasize nga ""urusahon"" man kini. Gin-i-emphasize an *ekselente* nga teamwork, dili na kinahanglan nga *urusahon*. 

Ang mga opsyon B, C, at D (ability ha pagkapot han bola, usa nga polido nga performance ha tinikangan han tournament, at skill ha pagdepensa) kayan gin-banggit mismo sa teksto nga mga hinungdan ngan mga aspeto nga nagpalabaw ha ira.
"
"Sumala han parapo, kakan-o nagtikang pag-upay an mulay han South Africa?","The correct answer is **A: Mga alas 10:00 han aga**.

The first sentence of the paragraph states: ""An mga mulay nag tikang han alas 10:00 han aga nga maupay an panahon..."" which translates to ""The matches started at 10:00 AM when the weather was good...""
"
"Sumala han parapo, hain ha masunod nga mga pahayag an diri husto nga nagpapakita han ekonomiya han China?","The correct answer is **D: Waray pa mag-export hin mas damu nga mga awto an China kontra han Germany**.

Here's why:

* The passage explicitly states: ""Sa siyahan nga higayon, han naglabay nga tuig nagpagawas an China hin mas damo nga mga awto kontra han Germany ngan nalabwan hini an Estados Unidos sugad nga pinakadako nga merkado hini nga industriya.""  This directly contradicts option D, which says China *has not yet* exported more cars than Germany.

Let's look at why the other options are correct based on the passage:

* **A: Tigda nga tumubo an ekonomiya han China tikang han naghimo hin mga reporma:** The passage states, ""An kadako han ekonomiya han China tumubo hin 90 ka beses tikang hadto.""
* **B: May-ada mas daku nga merkado han pag-export hin awto an China kontra han Estados Unidos:** The passage explicitly says China has surpassed the US in car exports.
* **C: Posible nga ha kamaihaan magkamay-ada mas durodaku nga GDP an China kontra han Estados Unidos:** The passage concludes with, ""Posible magin mas dako an GDP han China kontra ha Estados Unidos ha sulod hin duha ka dekada.""



"
"Sumala han parapo, san-o mahimo malabwan han GDP han China an Estados Unidos?","The correct answer is **B: Ha sulod hin duha ka dekada**.

The passage explicitly states: ""Posible magin mas dako an GDP han China kontra ha Estados Unidos ha sulod hin duha ka dekada."" (It is possible for China's GDP to be larger than that of the United States within two decades.)
"
Ano an iginsuhestiyon ni Hu nga buhaton han nag-uuswag nga mga nasud?,"The correct answer is **D: Paglikay ha daan nga mga dalan han polusyon**.

Here's why:

* The text explicitly states: """"Gin-aghat ni Hu an nag-uuswag nga mga nasud """"nga likayan an kadaan nga dalan han paghugaw anay ngan paglimpyo ha urhi."""" "" (Hu urged developing countries to avoid the old path of polluting and then cleaning up later.)

While options A and C touch on responsibility, the most direct and specific suggestion from Hu is to avoid the polluting path. Option B is too general; while economic growth is a factor, the focus of Hu's statement is on the *method* of growth. Option C is similar to A, and not as directly stated as the avoidance of polluting paths.



"
Ano an waray unabiha ni Hu?,"The correct answer is **D: Usa nga figure para han mga pag-iban han paggawas han carbon**.

The text explicitly states, ""Nagsisiring nga hihimoon an mga ini base han produkto han ekonomiya han Tsina"" (He said these will be based on China's economic output).  This means a specific number for the emission reduction targets was *not* provided.  The other options are incorrect because:

* **A: An basihan han mga pag-iban** - The text *does* mention the basis for the targets (China's economic output).
* **B: Sagdo ha nag-uuswag nga mga nasud may kalabotan ha polusyon** - While Hu criticizes developed nations' past practices, the question asks what Hu *didn't* say.
* **C: Usa nga petsa kon san-o ginlalaoman nga maibanan an mga paggawas han carbon** - The text doesn't mention a timeline or a specific date for achieving the targets.



"
Para hain ha masunod an ginsiring ni Veerman nga diri maopay an sitwasyon?,"The correct answer is **B: Angola**.

The text states: ""Tipakadto an Angola ha iya pinakagrabe tikang han katikang nga pagsarang..."". This directly indicates that the situation is severe in Angola.
"
"Tungod han pagkiha, hin-o an magkukuha han posisyon ni Huhne ha Gabinete?","The correct answer is **C: Lamb**.

The text states: ""Ginlalaoman nga kukuhaon ni Norman Lamb MP an trabaho han Business Minister nga ginbayaan ni Davey."" This means Norman Lamb will take over the Business Minister position left vacant by Ed Davey.
"
Hin-o an masaliwan ha pwesto han Business Minister ha panahon han pagkiha?,"The correct answer is **A: Lamb**.

The passage states: ""Ginlalaoman nga kukuhaon ni Norman Lamb MP an trabaho han Business Minister nga ginbayaan ni Davey."" This translates to ""It is expected that Norman Lamb MP will take over the job of Business Minister vacated by Davey.""
"
