question,gemma3_reply
নিম্নলিখিত কোনটো পৰ্যৱেক্ষণে কোপাৰনিকাছ তত্ত্বটো নিশ্চিত কৰাত সহায় কৰিছিল?,"সঠিক উত্তৰ হল: **A: শুক্ৰ গ্ৰহৰ পৰ্যায়সমূহ**

পৰ্যাপ্ত উত্তৰ:

গেলিলিওৱে শুক্ৰ গ্ৰহৰ পৰ্যায়সমূহ লক্ষ্য কৰিছিল, যিটো সূৰ্যৰைச் শেহতীয়াভাৱে ঘূৰাই আহে। এই পৰ্যায়বোৰ কোপাৰনিকাছৰ সূর্যকেন্দ্রিক তত্ত্বক (Heliocentric theory) শক্তিশালীভাৱে समर्थन কৰে, যিটোত বুলি কোৱা হৈছে যে গ্ৰহ体系সমূহ সূৰ্যৰைச் চৰণ繰য়।

অন্যান্য বিকল্পসমূহ ভুল:

*   শুক্ৰ গ্ৰহৰ এটা আবৰ্তন (Rotation of Venus): শুক্ৰ গ্ৰহৰ আবৰ্তন কোপাৰনিকাছৰ তত্ত্বটো নিশ্চিত কৰাত সহায় কৰা নাই।
*   শুক্ৰ গ্ৰহৰ সৈতে সূৰ্যৰ সাদৃশ্য (Similarity between Venus and the Sun): এইটো কোপাৰনিকাছৰ তত্ত্বটো নিশ্চিত কৰাত কোনো সহায় কৰা নাই।
*   চন্দ্ৰৰ সৈতে সূৰ্যৰ সাদৃশ্য (Similarity between the Moon and the Sun): এইটোও কোপাৰনিকাছৰ তত্ত্বটো নিশ্চিত কৰাত কোনো সহায় কৰা নাই।"
নিম্নলিখিত কোনটো ১৬১০ চনত গেলিলিঅ’ গেলিলিয়ে অৱলোকন কৰিছিল?,"সঠিক উত্তৰ হল: B: শুক্ৰ গ্ৰহৰ পৰ্যায়সমূহ।

প্ৰশ্নটোত স্পষ্টকৈ উল্লেখ কৰা আছে যে গেলিলিঅ’ গেলিলিয়ে 1610 চনত দূৰবীক্ষণ ব্যৱহাৰ কৰি শুক্ৰ গ্ৰহৰ চন্দ্ৰৰ নিচিনা দশা দেখা গৈছিল। এই পৰ্যায়বোৰে শুক্ৰ গ্ৰহৰ সূৰ্যৰைச் শে擺同 ঘূৰাৰ সূত্ৰটোৰ সমৰ্থন কৰিছিল।

অন্যান্য বিকল্পবোৰ ভুল, किनকি:
* A: চন্দ্ৰৰ এটা ফাল, যি সূৰ্যৰ মুখামুখি হয় - এইটো গেলিলিঅ’ই অৱলোকন কৰিছিল, কিন্তু 1610 চনত শুক্ৰ গ্ৰহৰ পৰ্যায়সমূহ অৱলোকন কৰিছিল।
* C: গ্ৰহ সূৰ্যৰ চাৰিওফালে ঘূৰে - এইটো গেলিলিঅ’ই পৰৱৰ সময়ত সমৰ্থন কৰিছিল, কিন্তু 1610 চনত শুক্ৰ গ্ৰহৰ পৰ্যায়সমূহ অৱলোকন কৰিছিল।
* D: শুক্ৰ গ্ৰহৰ এটা আবৰ্তন - এইটো পৰ্যায়বোৰৰ সৈতে সম্পৰ্কীয় নহয়।"
"পাঠাংশ অনুসৰি, আমাজন নদীয়ে ক'ৰ পৰা পানী সংগ্ৰহ কৰে?","সঠিক উত্তৰ হ'ল: A: সৰু নদী।

পাঠাংশত স্পষ্টভাৱে উল্লেখ আছে যে আমাজন নদী হাজাৰখন সৰু নদীৰ পৰা পানী সংগ্ৰহ কৰে।"
কোনটো প্ৰশংসা আমাজন নদীৰ বাবে আৰোপিত নহয়?,"সঠিক উত্তৰ হ'ল C: ই আটাইতকৈ দীঘল নদী।

অনুচ্ছেদত স্পষ্টভাৱে উল্লেখ আছে যে আমাজন নদী পৃথিৱীৰ দ্বিতীয় দীৰ্ঘতম নদী। অন্য অপচনসমূহ (দ্বিতীয় দীৰ্ঘতম, আটাইতকৈ বহল) অনুচ্ছেদত উল্লেখ কৰা আছে। কিন্তু আটাইতকৈ দীঘল নদীখন নীলনদ (Nile River)।
"
পাঠাংশত উল্লেখ কৰা কোনটো খণ্ডত আটাইতকৈ কম সংখ্যক ভেনিজুৱেলাবাসী নিয়োজিত আছিল?,"সঠিক উত্তৰ হ'ল C: খনি।

পাঠাংশ অনুসৰি, ভেনিজুৱালাৰ লোকসকলৰ বাবে গুৰুত্বপূৰ্ণ উদ্যোগ Petroleum (তেল)। কিন্তু তৈল উদ্যোগত মাত্ৰ এক শতাংশ লোকে কাম কৰে। উত্তৰত কৃষি, উদ্যোগ আৰু সেৱা খণ্ডৰ শতাংশ উল্লেখ কৰা হৈছে, কিন্তু খনিৰ বিষয়ে কোনো তথ্য冇 दिइएको। সেইদ样, খনি খণ্ডত আটাইতকৈ কম সংখ্যক ভেনিজুৱেলাবাসী নিয়োজিত আছিল।"
"পাঠাংশ অনুসৰি, নিম্নলিখিত কোনটো খণ্ডত সৰ্বাধিক সংখ্যক ভেনিজুৱেলাবাসী নিয়োজিত?","সঠিক উত্তৰ হ'ল: A: সেৱা।

পাঠাংশ অনুসৰি, দুই তৃতীয়াংশ ভেনিজুৱেলাবাসী সেৱা খণ্ডত কাম কৰে। অন্য খণ্ডসমূহৰ লোকে সংখ্যা সেয়া নাই। সেয়ে, সেৱা খণ্ডতে সৰ্বাধিক সংখ্যক ভেনিজুৱেলাবাসী নিয়োজিত।"
"পাঠাংশ অনুসৰি, ফিউজনে তৰাবোৰক কি কৰিবলৈ অনুমতি দিয়ে?","সঠিক উত্তৰ হল: C: পোহৰ আৰু তাপ এৰি দিয়া।

পাঠাংশত স্পষ্টভাৱে উল্লেখ আছে যে হাইড্ৰজেন পৰমাণু একত্ৰিত (ফিউজ) হ'洗濯তিয়া তৰা পোহৰ আৰু তাপ বিকিৰিত কৰে।
"
নিম্নলিখিত কোনটো উপযোগী ফিউজন ৰিয়েক্টৰে সৃষ্টি কৰিব?,"সঠিক উত্তৰ হল: **D: শক্তি**

**ব্যাখ্যা:**

অনুচ্ছেদত স্পষ্টভাৱে উল্লেখ কৰা হৈছে যে হাইড্ৰজেন পৰমাণুৰ ফিউজনৰ ফলত শক্তি সৃষ্টি হয়। বিজ্ঞানীসকলে এই শক্তি নিৰ্মাণ কৰিব পৰা ৰিয়েক্টৰ উদ্ভাৱন কৰিবলৈ কাম কৰি আছে। কিন্তু উত্তৰটোত सोधाइएা হৈছে যে কোনটো উপযোগী ফিউজন ৰিয়েক্টৰে সৃষ্টি কৰিব?

ফিউজন ৰিয়েক্টৰৰ মূল উদ্দেশ্যেই হল শক্তি উৎপাদন কৰা। হাইড্ৰজেন পৰমাণুৰ ফিউজনৰ সময় শক্তি উৎপাদন হয়, আৰু এই শক্তি ব্যৱহাৰ্য ৰূপে লাভ কৰা যায়।

অন্যান্য বিকল্পসমূহ ভুল:

*   **A: হাইড্ৰ’জেন:** হাইড্ৰ’জেন হল ফিউজনৰ কাৰ্য্যপাদন কৰা উপাদান, শক্তি নহয়।
*   **B: তৰাসমূহ:** তৰাসমূহ ফিউজনৰ ফলত সৃষ্টি হয়, কিন্তু ফিউজন ৰিয়েক্টৰৰ উদ্দেশ্য তৰা সৃষ্টি কৰা নহয়, শক্তি উৎপাদন কৰা।
*   **C: পৰমাণু:** পৰমাণু ফিউজনৰ উপাদান, কিন্তু ফিউজন ৰিয়েক্টৰৰ উদ্দেশ্য পৰমাণু নহয়, শক্তি উৎপাদন কৰা।"
পানীৰ ৰাসায়নিক ৰূপ কি?,"সঠিক উত্তৰ হ'ল **D: দুটা হাইড্ৰ’জেন পৰমাণু আৰু এটা অক্সিজেন পৰমাণু**।

পানীৰ আণৱিক ৰসায়ন (chemical formula) হ'ল H₂O, য'তে দুটা হাইড্ৰ'জেন (Hydrogen) আৰু এটা অক্সিজেন (Oxygen) অণু থাকে।

Q प्याছাজতে পানীৰ গঠনটো উল্লেখ কৰিছে: ""পানী গঠিত হয় দুটা হাইড্র'জেন অণু আৰু এটা অক্সিজেন অণুৰে।"" এইটোও সঠিক।
"
"যেতিয়া পানীয়ে ৰূপ সলনি কৰে, কি একে থাকে?","সঠিক উত্তৰ হ'ল: **A: আণৱিক গাঁথনি**

প্ৰদত্ত পাঠটোত স্পষ্টকৈ উল্লেখ কৰা হৈছে যে পানী (H₂O) গেছ, তৰল বা কঠিন হ'বলৈ সক্ষম হলেও, ইয়াৰ আণৱিক গঠন (আণৱিক গাঁথনি) একেই ৰকমৰ থাকে। অন্যান্য বিকল্পসমূহ ভুল, কাৰণ:

*   **B: ঘনত্ব:** পানীৰ বিভিন্ন অৱস্থাত ঘনত্ব বেলেগ বেলেগ হয়।
*   **C: ভৌতিক অৱস্থা:** পানীৰ ভৌতিক অৱস্থা (গেছ, তৰল, কঠিন) সলনি হয়।
*   **D: তৰল নাইট্ৰ’জেন:** তৰল নাইট্ৰ’জেন আৰু পানী বেলেগ যৌগ।"
"পাঠাংশ অনুসৰি, কিছুমান আইন জাপি দিবলৈ চেষ্টা কৰোঁতে তেৰখন ৰাজ্যৰ বাবে নিম্নলিখিত কোনটো সমস্যা নাছিল?","সঠিক উত্তৰ হ'ল **A: ৰাজ্যিক কৰ্তৃপক্ষৰ পৰা অধিক পৰ্যবেক্ষণ**।

 পাঠাংশ অনুসৰি, তেৰখন ৰাজ্যৰ বাবে নিম্নলিখিত সমস্যাসমূহ আছিলে:

*   কংগ্ৰেছৰ কৰ আৰোপ কৰিবলৈ ক্ষমতা নাছিল।
*   কোনো ৰাষ্ট্ৰীয় কাৰ্যবাহী অথবা ন্যায়পালিকা নথকাৰ বাবে চৰকাৰী কৰ্তৃপক্ষৰ ওপৰত নিৰ্ভৰশীল হ'ব লাগিছিল।
*   অনুচ্ছেদটো সংশোধন কৰাৰ আগতে সকলো ৰাজ্যৰ পৰা চুক্তিসন্মত অনুমতি পাব লাগিছিল।
*   ৰাজ্যবিলাকে কেন্দ্ৰীয় চৰকাৰক সামান্যভাৱে ধৰি ৰাখিয়া থাকে।

এই সমস্যাসমূহৰ বিপৰীতটো হ'লে ৰাজ্যিক কৰ্তৃপক্ষৰ পৰা অধিক পৰ্যবেক্ষণৰ কথা উল্লেখ আছে, যি তেওঁলোকৰ বাবে কোনো সমস্যা নছিল।

"
