question,gemma3_reply
اقتباس کی بنیاد پر، کون سے یرغمالیوں کی جلد رہائی کی تصدیق نہیں کی گئی تھی؟,"The correct answer is **A: سیاحوں**.

Here's why:

The text explicitly states: ""فلپائنی فوٹوگرافروں کے ساتھ چھے اغوا شدگان کو جلد رہا کر دیا گیا تھا، جن میں بچّے اور بُوڑھے شامل تھے۔"" (Six hostages were soon released with the Filipino photographers, including children and the elderly.)

This means the photographers, children, and elderly were released. The text *doesn't* say anything about the release of the tourists (سياحوں). Therefore, we cannot confirm their release based on the provided text."
اس پیسیج کے مطابق، برازیل میں ہم جنسی شادی کو قانونی حیثیت دینے کی حمایت میں دستخط کون جمع کر رہا ہے؟,"The correct answer is **A: مظاہرین (Protesters)**.

The passage states: ""مظاہرین نے امید جتائی ہے کہ نومبر میں نیشنل کانگریس کے سامنے عرضی دائر کرنے کیلئے ان کے پاس 1.2 ملین درخواستیں جمع ہوجائیں گی۔"" (Protesters hope to have 1.2 million petitions collected by November to submit to the National Congress.)
"
مظاہرین اپنی درخواست کس کے حق میں دیں گے؟,"The correct answer is **C: برازیل کی قومی کانگریس**.

The passage states that protesters hope to submit 1.2 million requests to the **National Congress** in November. They are seeking the National Congress to pass the law legalizing same-sex marriage.
"
آرمنڈ ورساسی کے بیان کے مطابق، ہجوم کے موسم پر ردعمل ظاہر کرنے سے پہلے براہ راست کیا ہوا؟,"The correct answer is **C: تیز ہوائیں چل رہی تھیں (Strong winds were blowing)**.

Here's why:

The passage states: ""ڈسپلے میں پانچ منٹ دیکھنے کے بعد ہوا اندر داخل ہونے لگی، ایک منٹ بعد ہوا 70کیلو میٹر/گھنٹہ کی رفتار سے ہوا پہنچنے لگی ۔۔۔"" which translates to ""After watching the display for five minutes, the wind started coming in, and after one minute, the wind reached a speed of 70 kilometers per hour..."" This clearly indicates strong winds were the first event to occur after the initial display viewing.

The other options are incorrect because:

* **A: ژالہ باری شروع ہو گئی (Hail started falling):** Hail came *after* the strong winds.
* **B: ڈسپلے پانچ منٹ پیچھے چل رہا تھا (The display was running five minutes behind):** This is irrelevant to the weather events.
* **D: اس نے خاندان کے ایک رکن کا سراغ کھو دیا (He lost track of a family member):** He mentions losing his sister and her friend, but this happened *after* the winds and hail started.
"
ورسیس کے مطابق، تیز ترین ہوائیں کب شروع ہوئیں؟,"The correct answer is **A: ڈسپلے شروع ہونے کے چند منٹ کے بعد میں (A few minutes after the display started)**.

The passage states: ""ڈسپلے میں پانچ منٹ دیکھنے کے بعد ہوا اندر داخل ہونے لگی، ایک منٹ بعد ہوا 70کیلو میٹر/گھنٹہ کی رفتار سے ہوا پہنچنے لگی۔۔۔"" This translates to ""After watching the display for five minutes, the wind started coming in. A minute later, the wind reached a speed of 70 kilometers per hour..."" Therefore, the strong winds started a minute after the display began.
"
فریڈ (Fred) سے قبل، 35°W کے مشرق میں کتنے بڑے طوفان ریکارڈ کیے گئے تھے؟,"The correct answer is **B: تین (Three)**.

The text states: ""and it is the third largest tropical cyclone east of 35°W since satellite imagery of the central tropical Pacific began.""  This directly indicates that there have been two larger cyclones recorded before Fred east of 35°W."
جب فریڈ کیپ ورڈی جزیرے کے قریب واقع تھا، تو وہ کس سمت کی طرف بڑھ رہا تھا؟,"The correct answer is **D: شمال مغربی (Northwest)**.

The passage states: ""فریڈ (Fred) کو 105 میل فی گھنٹہ (165کلو میٹر فی گھنٹہ) کی ہواؤں کا سامنا ہے اور وہ شمال مغرب کی جانب سفر کر رہا ہے۔"" which translates to ""Fred is facing winds of 105 mph (165 km/h) and is traveling northwest.""
"
مندرجہ ذیل میں سے کون سا اپنے پیشروؤں کے مقابلے میں تیز رفتار ہے؟,"The correct answer is **A: 802.11n**.

The text explicitly states: ""802.11n رفتار معقول حد تک اپنے پیش رو کے مقابلے تیز ہے..."" which translates to ""802.11n speed is reasonably faster than its predecessor...""  The text also mentions a theoretical throughput of 600Mbit/s for 802.11n.  The other options (802.11b, 802.11g, 802.11a) are implied to be slower than 802.11n.
"
802.11n کو 802.11b کے ساتھ مطابقت رکھنے کے لئے کیا ضروری ہے؟,"The correct answer is **D: دوہرا ریڈیو (Dual Radio)**.

Here's why:

* **Backward Compatibility:** The question states that 802.11n can backward-contemplate with older standards like 802.11b, 802.11a, and 802.11g *if the base station has a dual radio*. This means the 802.11n device needs to be able to operate on the frequencies used by the older standards (typically 2.4 GHz) while also using its own 5 GHz band.

Let's look at why the other options are incorrect:

* **A: نمایاں طور پر تیز رفتار (Significantly faster):** While 802.11n *is* faster, that's not what's required for backward compatibility.
* **B: 802.11b کے لئے 5.0Ghz پر کام کرنے کی صلاحیت (Ability to operate on 5.0 GHz for 802.11b):** 802.11b operates on the 2.4 GHz band. 802.11n doesn't need to operate on 5 GHz for compatibility with 802.11b.
* **C: 600Mbit کا تھروپٹ (600 Mbit throughput):**  The theoretical throughput of 600 Mbit/s is a feature of 802.11n, but not a requirement for it to be compatible with older standards.



"
کامن ویلتھ گیمز میں تیراکی کی وجہ سے اولمپک گولڈ میڈلسٹ کتنے ایونٹس میں تھے؟,"The correct answer is **A: پانچ**

Here's why:

The passage states the athlete was a gold medalist at the Olympics and competed in:

*   Three relay events
*   100 meters freestyle
*   200 meters freestyle

That's a total of 3 + 1 + 1 = 5 events."
اولمپک گولڈ میڈلسٹ اپنے درد کے لئے دوا کیوں نہیں لے رہا تھا؟,"The correct answer is **C: انہیں خدشہ تھا کہ اس سے ان کی فٹنس پر منفی اثر پڑے گا۔**

Here's why:

* The question states the athlete's health was ""questionable"" and they couldn't take pain medication because it was banned during the games.
* This implies the concern wasn't simply about a lack of pain (A), feeling sick (B), or rules in Commonwealth Games (D).
* The most logical reason for avoiding the medication is fear of negatively impacting their athletic performance (fitness).  The prohibited substance likely had side effects that could hinder their ability to compete at the highest level.



"
اقتباس کے مطابق، زلزلے کی سرگرمی کے بارے میں الجھن کی وجہ کیا ہو سکتی ہے؟,"The correct answer is **A: ڈارک بادلوں کی موجودگی (The presence of dark clouds)**.

Here's why:

The text states: ""Cloud cover, unrelated to volcanic activity within the volcano's caldera, caused confusion as to whether a volcanic eruption had occurred.""  This directly links the dark clouds to the confusion about potential volcanic activity.

The other options are incorrect:

*   **B: آئس لینڈ کے محکمہ موسمیات کی رپورٹیں (Icelandic Meteorological Office reports):** The Meteorological Office reports *didn't* report recent earthquake activity, which would clear up confusion, not cause it.
*   **C: بین الاقوامی زلزلے کا میپ (International Seismological Survey map):** The map *didn't* show recent earthquake activity in Iceland, which also wouldn't cause confusion about a potential eruption.
*   **D: آئس لینڈ کے دیگر علاقوں میں سرگرمی کی اطلاع (Reports of activity in other parts of Iceland):**  The text doesn't mention any activity in other parts of Iceland."
